Validation 1/10/1985 - 30/9/2000 Luetschine-Gsteig
day	P_mix	T_max	T_min	Q
146	0	16.9	4.3	53.8
147	0	18.9	6.1	56.3
148	0	16.9	7.7	57.1
149	3.3	20.8	6.7	58.5
150	0	18.3	7.6	65.1
151	1.6	17.2	8.5	62.7
152	0.4	20.5	8.1	67.8
153	13.8	19.3	7.3	82.1
154	20.4	16.4	6.4	80.2
155	0	11.8	3.8	79.9
156	5.4	11.7	3.6	55.3
157	12.6	7.4	4.2	51.7
158	23.4	12.3	4.8	44
159	7	9.6	3.6	57.5
160	0	13.8	5.5	44.4
161	18	9.3	5.8	45.9
162	5.5	9.9	4	46.3
163	0.7	12.9	4	40.4
164	10.8	15.4	5.2	38.2
165	0.3	11.6	5.5	44
166	0.1	13.4	6.1	37.4
167	0.1	15.1	6.8	39.5
168	0.9	15.3	6.1	40.4
169	0.1	12.5	5.4	37.9
170	0	9.3	3.6	32.8
171	1.7	13.3	2.1	29
172	36.3	9.6	0.2	35.2
173	0.6	7.9	-0.1	31.8
174	0	14.5	1.5	28.3
175	0	15	3.4	27.4
176	0.1	17	5.2	28.8
177	13.6	13.8	6.8	31.9
178	6.3	15.4	7.3	47.5
179	0	11.9	4.8	46.3
180	4.6	14.1	5	39.3
181	1.4	13.1	8.4	43
182	0	16.3	6.7	42.7
183	0	19.8	8	46
184	0	22.3	9.2	51.6
185	0	21.5	10	57.8
186	2.3	19.3	9.9	63.7
187	13.5	11.8	7.2	63.7
188	5.6	9.4	6.5	51.1
189	0	14.1	5	38.6
190	0	13.7	7.1	32.1
191	2.9	16.3	7.6	32.2
192	2.8	18	8.6	37.3
193	0.6	17	10	41.2
194	23.3	18.3	9.7	48.3
195	6.1	14.4	8.1	65.9
196	0.1	14.6	7.5	47.8
197	0	15.9	7.2	39.9
198	0	20.5	7.7	38.1
199	4.2	19.7	9.8	42.2
200	0.1	19.9	8	41
201	1.3	19.2	10.4	45.6
202	0	19.9	10.2	47.5
203	0.7	14.3	6.4	42.2
204	0	12	3.9	30.3
205	0	16.5	6.5	27.4
206	0	19.2	7.4	30.4
207	0	21.3	8.9	35.1
208	19.1	21.7	9.3	45.8
209	4.2	17.5	9.8	52.1
210	0.2	18.9	10.2	49.2
211	0	18	8.6	42.6
212	0	17.8	8.3	37.5
213	2.7	18	7.8	35.9
214	0.1	19.5	6.8	35.5
215	1	17.7	8.5	34.9
216	0	17.5	9.6	35
217	9.5	20	10.7	40.9
218	7.7	21	10.5	52.9
219	0.1	19.1	10.2	59.5
220	0.7	19	11	50.2
221	13.7	18.4	10.6	47.6
222	13.7	15.7	9	66.1
223	3.7	13.3	8.4	53.8
224	18	12	6.4	42.9
225	0.1	13.2	6.1	38.9
226	1.1	14	6.2	30.5
227	1.8	14.4	8.7	33.2
228	22.6	11.1	7.3	49
229	0.1	13.6	6.8	41.3
230	1.4	14.8	7.8	32.4
231	24.5	12.6	6.6	34.8
232	2.2	10.6	7.4	55.5
233	0	15.5	7.2	39.1
234	0	15.6	7.4	33.2
235	4.2	15	7.4	32
236	0.7	17.6	10.3	46.5
237	0	20.8	10	46.1
238	8.1	15.5	10.8	45.3
239	0.1	17.2	10.1	50
240	8.4	14.3	8.6	39.3
241	0.1	14.7	6.8	33.4
242	0	15.8	6.1	28.5
243	0	16	6.2	25.8
244	0	15	6.3	24.7
245	0.3	16.1	7.1	24.5
246	0	14.1	4.6	23.3
247	2.5	14.3	5.6	20.7
248	0.6	15.6	6.1	20.6
249	1.7	12.8	6.3	20.1
250	0	15	7.5	21.4
251	0	17.5	6.6	21.1
252	0	17.5	7	22.1
253	0	18.3	7.2	21.5
254	0	18.9	7.8	22.9
255	0	19.1	9.2	24.9
256	0	19	7.7	22.4
257	0	18.1	7.1	20.6
258	1.3	15.7	6.5	19.4
259	0	13.7	9	19.9
260	11.4	14.1	7.4	19.9
261	0	12	5.8	19.8
262	4.9	12.4	5.4	17.8
263	57.6	10.2	4.3	58.7
264	0.5	12.6	3.6	40.4
265	0	14.8	6.8	26.1
266	0.8	15.7	6.2	21.5
267	0	14.9	7.7	20.7
268	15.7	10.7	7.1	19.9
269	12.6	9.9	4.9	37.2
270	6	11.7	4.3	24.4
271	2.6	10.1	4.5	22.5
272	0.4	10.6	4.4	19.8
273	12.8	10.8	3.6	28.9
274	0	12.4	2.4	20.3
275	0.3	10.9	3.4	17.4
276	15.3	7.9	1.5	21.2
277	8.4	5.2	-1.3	18
278	0.6	2.3	-2.5	15.6
279	0	4.9	-3.2	13.4
280	0	7.2	-2.6	11.9
281	0	7.3	-2	10.9
282	0	8.2	-0.2	10.5
283	0	11.3	1.6	10.1
284	0	11.4	2.5	9.35
285	0	9.7	2.8	8.9
286	0	7.5	3.1	8.73
287	0	10.8	2.6	8.24
288	0	7.2	1.8	7.83
289	0	5.6	2.9	7.44
290	0	6.1	0.1	7.14
291	0	3.9	0	6.75
292	2.1	5.4	0	6.44
293	0	6.6	0.4	6.32
294	0.9	7.1	1.1	6.47
295	2.6	11.2	1.3	6.55
296	4.2	6.9	0.3	7.65
297	0	9.3	0.6	6.62
298	2.9	5.9	1.1	6.88
299	0	7.7	1.1	6.27
300	0	10.3	0.8	5.64
301	0	11.4	2.5	5.95
302	0	11.7	5.8	7.56
303	2.4	10.5	4.4	8.04
304	0.2	8.8	2.2	7.99
305	0	10.9	1.7	6.24
306	11.3	8.6	0.9	5.68
307	5.8	5.6	2.2	8.33
308	0	4.5	1.8	6.83
309	0	6.3	0.4	5.95
310	12.9	4.7	-2.7	5.83
311	0	2.8	-5	5.69
312	0	2.1	-5	5.2
313	11.1	0.5	-3.4	5.05
314	3.5	-1.4	-3.8	5.22
315	0.5	-1.8	-5.8	5.04
316	0	2.7	-6.3	4.8
317	0	3	-3.3	4.78
318	1.1	1.1	-3.3	4.82
319	0.7	-0.6	-5	4.72
320	7.4	-1.4	-5.6	4.48
321	8	-3.9	-8.4	4.41
322	19.2	-4	-8.4	4.25
323	7.3	-7.3	-10.3	4.2
324	0	-8.5	-15.8	4
325	0.6	-6.9	-14.2	3.92
326	1.4	-6.6	-10.9	3.91
327	9.3	-4.4	-8.5	3.91
328	0	-1.1	-8.5	3.98
329	0	-2.4	-8.5	3.78
330	0	-1.9	-7.6	3.73
331	0	-0.9	-7.3	3.78
332	0	-0.1	-6.6	3.75
333	0	0.6	-6.4	3.78
334	0	0	-8	3.74
335	0	-0.2	-7	3.78
336	0	0.3	-4	3.98
337	0	1.3	-5.9	3.99
338	8.4	2.9	-7.5	3.96
339	2.6	-2.3	-9.9	3.97
340	0	-2.5	-11.6	3.64
341	0	0.5	-6.1	3.73
342	0	1.9	-4.6	3.8
343	2.9	0.6	-6.4	3.82
344	8.7	-2.5	-7.7	3.87
345	6.4	-0.8	-7.3	3.8
346	18.6	5.7	-6.2	5.09
347	1.3	-2	-7.4	4.99
348	12.1	-1.3	-6.1	4.61
349	3.7	-5.2	-9.1	4.42
350	0.8	-6.7	-12.6	4.07
351	0.4	-4	-13	3.59
352	22	0.9	-4.1	4.26
353	11.4	3.2	-6.6	13.5
354	0	-6.6	-12.5	10.5
355	0	-7.2	-12.7	6.65
356	0	-3.3	-10.6	5.84
357	0	-0.9	-8.3	5.55
358	0	1.2	-6	5.25
359	5.3	4.6	-5	5.31
360	13.5	8	-4.1	6.47
361	4.9	2.3	-6.4	7.88
362	28.3	-2.1	-8	6.37
363	7.9	-5.8	-8.8	5.7
364	0	-6.5	-13.1	5.03
365	0.6	-5.3	-12	4.75
1	0	-2.7	-9.5	4.77
2	0	-1.5	-8.7	4.51
3	0	-2.6	-6.8	4.35
4	0	-1.9	-7	4.29
5	0	0.4	-5.9	4.39
6	0	-1.5	-6.3	4.27
7	0	-1.5	-8	4.18
8	0	-1.5	-8.7	4.11
9	0.8	-1.9	-7.1	4.08
10	0.2	-1.7	-4.4	4
11	0	-0.7	-5.3	3.87
12	0	-1.8	-7.4	3.71
13	0	-3.9	-8.8	3.57
14	0	-3.8	-9.7	3.45
15	0	-4	-9.9	3.49
16	0	-2.9	-7.6	3.43
17	0	-1.7	-9	3.36
18	0.8	-0.4	-9.7	3.44
19	0	-3.2	-7.4	3.44
20	0	-4.4	-10.2	3.28
21	0	-4.3	-9.3	3.26
22	11.4	-3.7	-9.5	3.28
23	14.8	-4.9	-8.3	3.3
24	1.2	-6.3	-12.4	3.25
25	0	-8.8	-16	2.99
26	0	-4.9	-14.1	3.35
27	0	-4.8	-13.8	3.06
28	0	-4.6	-13.3	2.91
29	13.9	0.5	-11.2	2.99
30	25.6	2.6	-2.8	6.13
31	0	2.2	-4	6.91
32	0	3.7	-4.2	5.33
33	13.3	1.5	-4.9	5.33
34	0	-0.2	-4.2	6.5
35	0	1.6	-6.7	5.33
36	0	4.3	-4.7	4.91
37	0	3.7	-4.6	4.8
38	3.5	3.4	-4.6	4.73
39	21.8	3.5	-2.7	5.7
40	2	2	-5.8	14.3
41	4.8	1.9	-7.8	8.69
42	5.7	-0.2	-4	7.59
43	0	-2.1	-5.6	6.81
44	9.4	-2	-5.6	6.33
45	4.5	1	-5.4	6.09
46	4.3	1.8	-4.4	6.09
47	16.7	0.1	-8.1	6.35
48	6.2	-5	-9.8	5.91
49	20.6	-0.2	-10.9	5.61
50	23.3	-0.5	-5.6	6.52
51	5	-4	-8.3	6.03
52	0	-3.4	-9.9	5.51
53	0	-2.4	-8.3	5.33
54	0	-1.2	-9.4	5.11
55	0.1	-0.1	-7.9	4.99
56	3.1	1.7	-5.2	5.1
57	0	3.6	-3.5	5.27
58	0	6.2	-5	5.37
59	0.4	7.5	-5.1	5.67
60	0.3	2.8	-3	6.04
61	22.2	0.4	-6.5	6.21
62	2.7	-0.4	-7.8	6.01
63	9.5	0.9	-6.3	5.65
64	5.2	0	-7.4	6.13
65	0	0	-9	5.68
66	0	3.2	-6.1	5.52
67	0	4.5	-5.8	5.61
68	11.2	4.8	-5.4	5.5
69	0.4	7.1	0.1	9.28
70	0	6.3	-1.8	10.8
71	0	9.7	-3.9	10.5
72	0	7.2	-2	11.1
73	2	6.5	-4	10.6
74	20.3	3.8	-0.7	10.5
75	1.1	1.9	-6.5	14.9
76	1.5	-1.4	-6.8	10.1
77	0.8	1.4	-3.1	8.5
78	2.3	1.5	-3.1	7.74
79	0	3.4	-2.6	7.39
80	0	3.5	-5.3	7.13
81	0	5.6	-4.6	7.11
82	0	8.8	-4.5	7.51
83	0	6.5	-2.3	7.98
84	4.7	6	-1.1	8.1
85	1.6	6.6	-2.6	8.99
86	15.1	1.6	-4.7	9.64
87	3.9	-1	-5.4	8.39
88	1.9	1.6	-5.1	7.61
89	10	0.3	-4.9	7.26
90	0	0.5	-5.3	6.83
91	2.8	3.7	-7.1	6.46
92	2.4	1.7	-5	6.38
93	0.1	6.5	-6.1	6.03
94	0	6.6	-1.3	6.21
95	0	7.4	-4	6.57
96	6.5	2.8	-1	6.83
97	1	1.2	-3	6.73
98	0	4.4	-3.4	6.42
99	0	8.1	-4.5	6.86
100	0	5.5	-3.7	7.44
101	0.6	6.7	-3.7	7.32
102	7.1	4.4	-1.6	7.96
103	5.9	1.9	-3.1	8.3
104	2.4	5.4	-2.2	7.38
105	0	8.1	-3.2	7.3
106	8.4	3.7	-4.2	8.43
107	0	7	-5.8	7.7
108	11.8	4.3	-1.7	7.9
109	11.5	1.7	-3.5	8.28
110	0	7.3	-3.7	7.82
111	0	11.2	-1.8	8.63
112	0	14.1	1.7	12.9
113	0	14.7	1.4	19.9
114	26.7	12.2	1.1	24.9
115	0.6	5.9	-1.4	27
116	0	13	-0.5	19
117	0	15.1	1.5	19.6
118	0	13.2	2	22.6
119	5.1	11.3	4.5	32.7
120	1.6	7.2	3	32.3
121	0.1	13.1	2.6	30
122	0	14.5	2.4	33.4
123	0.9	14.8	2.6	35.8
124	2.4	13.2	3.3	37.7
125	3.4	14.3	3.5	38.8
126	0.3	14.6	3.7	40.1
127	0	13.7	4.5	35.5
128	0	15.9	1.8	34.4
129	2.2	15	3.7	35.3
130	0.2	17.5	2.9	38.5
131	0	17.3	5.7	44.1
132	7.7	17.8	7.3	48
133	0.4	10.4	5.9	46.5
134	0.1	13.5	4	38.1
135	0	16.8	4.5	38.3
136	0	18.5	5.9	40.5
137	9.1	18.8	6.8	44.4
138	9.9	15.6	6.3	49.5
139	3.9	9	3.3	47
140	0.2	9.3	-0.1	36.9
141	0	9.9	0.2	28.6
142	7.4	10.9	0.3	24.9
143	0	9.1	1	26
144	0	13.7	1.7	24.1
145	0	15.7	4.6	25.5
146	0.1	12.9	5	25.1
147	1.3	14.6	7.9	27.3
148	6.6	10.8	2.3	31.4
149	3.1	9.1	2	24.7
150	1.7	7.1	0.7	24.5
151	1.9	6.6	-0.6	20.6
152	4.2	10.6	4.2	23.6
153	0	16.8	3.9	25.2
154	3.4	20.4	7	31.2
155	7.1	19.1	8	41.1
156	0	19.1	8.5	47.4
157	1.5	17.8	8	48
158	8.3	10.6	5	44
159	0	15.1	5.1	35.3
160	0	18.8	4.7	33.6
161	0	19.3	7	40.9
162	10.5	18.6	7.7	44.4
163	0.5	15.3	8.5	54
164	0.3	12.8	7.8	48.1
165	3.4	17.6	7	50.1
166	2.4	17.4	7.8	44.4
167	0	16.1	7.2	40.2
168	0	14.4	6.5	34.5
169	0	17.5	5	32.3
170	0	20.9	6.5	34.5
171	2.6	21.6	9.5	40.6
172	0	22.4	10	44.9
173	1.4	21.5	10.3	46.3
174	10.3	18.4	10	46.2
175	0.3	13.9	7.2	48.3
176	12.9	12	3.9	35.7
177	2.3	10	2.4	30.4
178	0	12.8	3.9	23.7
179	2.5	16.3	4.5	22.8
180	27.7	10.8	7.4	41.9
181	0.8	13.9	6.4	36.3
182	0	16.7	5.8	30.9
183	0	18.4	7.3	30.8
184	0	21.9	9.7	38.1
185	2.3	15.9	10.4	47.5
186	13	14.9	9.1	52.3
187	0	17.2	7.4	41.4
188	1.1	19.4	7.3	37.5
189	10.8	19.6	8.9	47.5
190	13.3	9.1	2.9	60.2
191	10.8	10.4	2.7	38.5
192	11	10.3	4.7	40.9
193	16.3	6.4	2.9	42.8
194	9.9	7.5	2.1	32.2
195	5.4	10	1.3	28.6
196	24.5	7.1	3	37
197	14.9	4.8	1	41.8
198	2.5	8.2	1.5	31
199	0.7	12.1	1.4	26
200	0.2	13.6	2	24
201	0	14.1	4.3	23.6
202	0	14.8	4.6	22.4
203	0	16.8	5.3	22.8
204	0.1	18.3	6.8	23.7
205	4.3	17	9.8	31
206	18.5	13.4	8.2	49.4
207	12.2	16	7.5	44
208	1.2	14.9	8	44.6
209	11.5	18	6.9	36.7
210	10.3	11.7	6.2	49.8
211	16.4	11.8	5.3	38.4
212	0	13.6	4.9	38.6
213	0	16.8	5.5	30.7
214	0	19.5	7.7	32.5
215	4	15.8	8.4	33.5
216	14	11.4	7.8	34.9
217	9.9	10.8	6.3	34.1
218	39.4	10.1	6.3	37.4
219	19.6	9.9	5.8	95.2
220	0	14.5	5.4	54.3
221	3.9	16.4	6.3	41.5
222	0	16.4	7.9	39.1
223	0	18.3	7.7	36.9
224	0	20.6	9.2	37.7
225	0	20.5	9.6	38.6
226	5.1	20.4	8.9	38
227	0	20.6	8.1	37.7
228	0	20.4	9.5	39
229	0	20.6	10.7	38.8
230	1.7	19	9.5	40.2
231	0.4	18.5	10.6	47
232	0	20.8	9.7	49.1
233	0.5	22.4	11	49.8
234	22.4	17.7	6.8	55
235	0	16.3	6.4	46.1
236	0	19.3	8.6	36.1
237	0	20.2	8.6	34
238	0	20.7	8.1	31.4
239	0	21.4	8.2	33.4
240	18	15.2	6.5	39.6
241	0	14.1	4.9	30.7
242	0	15.4	5.7	24.3
243	1.7	11.1	6.4	21.5
244	10.1	10.9	6.6	24
245	0.4	14.5	5.7	24.7
246	2.6	12.1	5.1	20.7
247	6.7	9.5	4.3	16.6
248	7.3	6.5	2.8	17.9
249	0.2	10.6	1.2	14.6
250	3.7	11.7	2.6	13.2
251	4.9	12.7	2.5	19.2
252	0	15.3	2.9	15.2
253	0	18	6.3	16.9
254	0	18.7	7.5	21.1
255	0	18.9	8.1	21.4
256	1.3	15.3	8.2	22
257	0.5	14.3	8.4	20.9
258	0	15.9	6.7	20
259	0	17.8	7.7	19.9
260	1.5	13.7	4.1	19.2
261	0	12.3	1.9	14.4
262	0	13.3	3.5	13.7
263	11.9	15.2	4	14.3
264	52.5	11.9	4.6	36.6
265	1.3	8.2	-0.2	35.1
266	0	13.2	0.9	19.3
267	0	14.4	4.1	16.6
268	0	13.9	3.4	15.6
269	0	14.4	4.6	14.6
270	0	16.3	5.8	14.3
271	0	15.6	5.3	14.4
272	0	14.1	6	14.4
273	5	13.3	4.9	16
274	30.4	9.9	5.7	24.6
