Validation 1/10/1985 - 30/9/2000 Simme-Oberried
day	P_mix	T_max	T_min	Q
126	0	15	5.1	3.3
127	0	19.2	5	3.1
128	7	11.6	6.2	3.26
129	0	16.7	5.7	3.63
130	14.5	18.9	6	3.56
131	30.3	16.2	7.9	3.81
132	36.8	12.7	8	5.68
133	29.2	17.7	8.9	6.2
134	24.6	12.1	6.4	7.82
135	2.4	9.6	5	7.12
136	0	13.5	4.6	5.18
137	0	15.2	5.3	4.96
138	0	16.5	7.8	5.7
139	25.7	13	6.1	5.29
140	18.8	9.3	1.9	4.9
141	8.9	7.2	4.4	4.01
142	0.9	10.2	4.7	4.53
143	0	13.6	5.2	3.71
144	34.7	18.3	4.5	4.07
145	3.6	17.5	6.6	4.84
146	0	18.8	6.1	4.89
147	16	22.5	8.6	5.65
148	0	20.5	10.1	6.43
149	16.3	23.9	9.7	6.64
150	0	22.4	9.4	7.1
151	0.8	22.1	11.3	7.14
152	0.8	23.6	11.6	7.46
153	13.6	25.1	10.1	11.3
154	15.4	18.5	6.2	11.6
155	0	15	5.7	9.98
156	16.4	17.6	4.7	7.66
157	7.3	7.5	4.8	7.15
158	26.6	14.5	5.4	6.06
159	1.4	11.5	4.9	5.96
160	0	16.2	4.2	5.04
161	22.3	12.2	6.7	5.38
162	1.5	12.5	5.2	5.28
163	2.4	14.6	5.2	4.37
164	8.5	16.9	6.5	4.04
165	0	10.3	7.3	4.59
166	0	13.2	7.9	4.23
167	0	18.3	8.4	4.37
168	0	19.7	7.7	4.98
169	0	15.5	8.3	5.14
170	0	14.1	6.2	4.7
171	2.8	16.4	4	4.28
172	14.2	12.1	1.7	4.53
173	1.2	10.6	0.1	3.99
174	0	16.3	1.3	3.36
175	0	18.4	5.4	2.93
176	1.8	20.1	7.7	2.98
177	29.9	18	10.7	3.62
178	18.8	19.3	8	6.46
179	0	11.9	6.8	7.38
180	3	20	6	6.07
181	0	16.3	10.3	5.93
182	0	20.2	7.5	6.05
183	0	23.7	10.8	6.47
184	0	25.9	13.7	7.59
185	0	26.1	14.2	8.81
186	17.4	21.3	12.6	9.95
187	8.7	14.7	9.1	10.4
188	2.6	13.6	7.7	8.93
189	0	16.9	6.1	7.09
190	0	12	9.2	5.71
191	12	16.9	9.9	5.41
192	7.3	18.5	8.9	6.36
193	2.2	19.9	11.3	6.52
194	19.8	21.2	12.1	6.87
195	0	18.4	10.9	8.57
196	0	17.4	10.3	7.49
197	0	18.1	8.7	6.06
198	0	21.9	8.1	5.71
199	9	22.2	11.7	5.9
200	0.2	22.1	10.9	6.31
201	0	21	11.5	5.84
202	0	22.9	12.5	5.48
203	0	16.5	8.1	5.9
204	0	14.7	6	4.99
205	0	17.4	7.2	4.41
206	0	19.4	7.5	4.75
207	0	21.6	10.5	5.07
208	8.7	22.5	12.8	5.62
209	3.3	17	11.6	6.91
210	0	20.2	11.9	7.26
211	0	20.2	10	6.54
212	0	20.1	10.2	7
213	3	19.2	10.4	7.03
214	0	20.2	9.9	6.5
215	0	19.9	12	5.73
216	0	19.9	11.9	5.25
217	4.6	22.1	12.5	5.57
218	34.3	23.9	11.6	6.87
219	4.5	21.4	11	10.3
220	4	21.3	13.5	9.22
221	46.4	20	12.1	9.34
222	16.8	17.9	11.2	10.2
223	3.4	15	10.5	8.27
224	12.6	12	8	7.39
225	0	15.3	7.7	5.74
226	4.2	16.8	6.9	4.51
227	1.5	19.4	10.7	4.43
228	18.7	13.7	9.2	6.9
229	0	16	8.9	7.03
230	4.5	21.3	9	4.78
231	38.4	13	8.1	5.13
232	4	10.9	6.9	7.54
233	0	16.9	6	5.64
234	0	17.8	8.1	4.89
235	1.4	20.8	9.3	4.66
236	0	20.7	12.4	5.31
237	0	26.4	14.2	5.68
238	6.3	18.4	13.3	5.48
239	0	20.1	11.5	5.83
240	7.8	18	11.2	5.3
241	0	17.4	10.6	5.08
242	0	17.7	7.7	4.49
243	0	18.8	8.1	4.15
244	0	19.4	8.3	4.05
245	0	17.4	8.9	4.13
246	0	18.3	7.6	3.54
247	12.3	14.9	8	3.13
248	1.6	18.2	7.6	2.84
249	4.7	15.3	8.3	2.62
250	0	18.3	9.6	3.58
251	0	19.6	8.5	3.53
252	0	19.9	10.2	3.39
253	0	21.2	9.4	3.56
254	0	21.4	11.1	3.76
255	0	21.5	12.6	3.43
256	0	21.5	10.5	3.49
257	0	20.1	10.6	3.33
258	2.2	20.2	10.9	3.3
259	0	16.9	10.3	3.14
260	1.2	17.1	8.7	3.15
261	0	15.1	8.1	2.95
262	0	17.4	8.4	2.69
263	47.8	18	5.8	4.85
264	2.6	15.2	5.7	2.75
265	0	18.2	8.4	2.4
266	2	18.9	8.6	2.32
267	0	18	9.1	2.83
268	25.3	13.2	10.3	3.27
269	5.2	11.8	5.8	6.61
270	5.3	14	4.5	3.81
271	2	13.1	7.5	2.64
272	0	18	6.5	2.29
273	22.3	18.6	6.8	3.39
274	0	14.4	5.1	2.23
275	3.4	17.7	5.3	1.82
276	4.5	14.6	2.8	3.04
277	7.5	9.4	-0.3	2.56
278	1.2	5.2	-0.3	1.93
279	0	8.1	-1.7	1.6
280	0	10	-1.4	1.35
281	0	11.3	1.3	1.18
282	0	11.3	2.6	1.07
283	0	13.5	3	0.99
284	0	15.2	4.3	0.93
285	0	13.5	3.8	0.9
286	0	11.2	5.4	0.88
287	0	14.2	4.9	0.85
288	0	9.6	3.4	0.83
289	0	7.9	-0.1	0.8
290	0	9.6	0	0.77
291	0	10.7	1.1	0.74
292	12.4	9.4	0.9	0.72
293	0	11.3	2.4	0.69
294	0	15	4.8	0.66
295	4.6	16.8	3.8	0.64
296	2.2	8.8	2	0.78
297	0	16.6	1.7	0.69
298	10.5	10.1	3.5	0.66
299	0	12.9	4.2	0.63
300	0	15.1	3.5	0.61
301	0	21.9	10.7	0.59
302	0	16.7	10	0.59
303	14.7	18.5	9.4	0.59
304	0	13.7	3.8	0.5
305	0	15.2	4.6	0.44
306	17.4	11.7	6.5	0.42
307	1.5	7.2	2.1	0.74
308	0	8.8	2.1	0.71
309	0	13.5	2.4	0.65
310	12.9	12	-1	0.64
311	0	0.2	-4	0.62
312	0	2.2	-4.8	0.49
313	9	1.5	-1.5	0.43
314	4	-0.6	-3.2	0.48
315	0	-0.9	-4.1	0.52
316	0	4.2	-3.4	0.54
317	0	7.6	0.2	0.54
318	3	4.6	-4.7	0.55
319	0	1.1	-4	0.54
320	4.7	1	-6.3	0.53
321	6	-3.5	-6.3	0.52
322	16.4	-1.1	-6.5	0.51
323	5.3	-5	-7.4	0.51
324	0	-6.5	-11.1	0.51
325	0	-5.7	-10.7	0.51
326	0	-6.5	-14.1	0.48
327	5	-1.8	-6.7	0.47
328	0	0.2	-6.6	0.47
329	0	0.3	-7.2	0.46
330	0	3	-4.4	0.46
331	0	3.7	-3.4	0.45
332	0	6.5	-2.8	0.44
333	0	8.4	-0.6	0.43
334	0	6.6	-2.1	0.42
335	0	8.1	0.5	0.41
336	0	6.5	-0.6	0.42
337	0	12.9	-1.3	0.41
338	5	7.5	-1	0.41
339	15	1.4	-10.5	0.4
340	0	1.6	-10.8	0.4
341	0.8	11.2	0.1	0.38
342	0	8.5	0.1	0.38
343	6	6.6	-1.1	0.37
344	5	0.1	-5.8	0.37
345	7	6.8	-7.4	0.41
346	11.3	8.5	-2.8	0.53
347	1.2	0.8	-3.5	0.48
348	13	2.3	-3.8	0.42
349	8.2	-3.4	-7.2	0.4
350	0	-6.9	-12.9	0.37
351	0	1.5	-12.8	0.35
352	23.3	8.6	1.3	0.38
353	11.6	6	-5	0.8
354	0	-4.9	-9.8	0.67
355	0	-6	-13.4	0.47
356	0	2.4	-6.7	0.42
357	0	3.9	-1.6	0.39
358	0.6	9.5	-0.3	0.37
359	22.7	10.5	-1	0.47
360	23.2	8.6	0.7	0.56
361	20.5	3.8	-2.1	0.65
362	34.4	2.1	-4.9	0.54
363	5	-4.5	-5.9	0.45
364	0	-5.1	-11.3	0.39
365	0	-1.4	-8.8	0.38
1	0	0.2	-5.1	0.35
2	0	0.8	-4.6	0.33
3	0	5.2	-2.7	0.33
4	0	5.4	-3.4	0.31
5	0	5	-1	0.31
6	0	4.5	-1.5	0.31
7	0	3.4	-3.3	0.29
8	0	0.9	-4	0.29
9	0	2.3	-1.3	0.29
10	0	0.1	-2.4	0.28
11	0	-0.9	-7.6	0.27
12	0	-1.3	-8	0.27
13	0	0.5	-6.2	0.27
14	0	0.6	-6.9	0.27
15	0	3.5	-6.3	0.28
16	0	-2.9	-11.7	0.53
17	0	3.3	-8.6	0.29
18	0	-0.1	-5.9	0.26
19	0	-2.5	-10.1	0.24
20	0	-2.9	-10.1	0.24
21	0	-3.1	-9.9	0.24
22	8.3	-0.4	-7.2	0.24
23	14	-4.7	-5.7	0.23
24	0	-5.5	-14.3	0.23
25	0	-7.1	-16.4	0.22
26	0	-2.4	-12	0.21
27	0	0	-8.7	0.22
28	0	2.9	-5.8	0.22
29	17.5	3.9	-1.5	0.21
30	18.7	4.7	0.7	0.41
31	0	10.4	-1.2	0.4
32	0	12	2.2	0.31
33	10	7.8	0.2	0.32
34	0	2.6	-5.1	0.36
35	0	7.1	-6.3	0.29
36	0	9	0.4	0.26
37	0	9.2	1.2	0.26
38	0	6.6	1.3	0.27
39	35.8	8.7	2.7	0.34
40	2.8	4.1	-3.7	0.66
41	3.6	7.9	-6.5	0.41
42	2	6.4	-2.4	0.33
43	0	0.3	-4.2	0.29
44	14.5	3.3	-3.4	0.27
45	1.6	4.7	-3.1	0.26
46	13.7	5.9	-1.3	0.26
47	8.7	5	-5.3	0.27
48	8.7	-4	-9	0.26
49	30.2	3.3	-6.3	0.27
50	25	2.3	-2.5	0.3
51	3	-2.3	-6.5	0.26
52	0	-3.1	-11.3	0.24
53	0	0.2	-8.8	0.24
54	0	0.2	-8	0.26
55	0	4.4	-7.7	0.25
56	2	7.7	-0.9	0.23
57	0	5.3	-2.8	0.24
58	0	9	-1.6	0.24
59	2.3	13.1	1.8	0.26
60	15.7	7.4	0.8	0.29
61	25.2	3.7	-3.6	0.3
62	0	-0.3	-5	0.28
63	10	6.2	-5.6	0.26
64	0	5.5	-5.6	0.28
65	0	-0.6	-10.1	0.25
66	0	6	-6.9	0.24
67	0	6.9	-1.2	0.25
68	5	9.6	-2.2	0.24
69	0.8	12.6	3	0.36
70	0	7.4	1.4	0.47
71	0	12.5	2.3	0.45
72	0	9.5	-0.2	0.48
73	0	11.4	0.1	0.46
74	17.8	8.6	2.1	0.47
75	0	4.4	-3.5	0.6
76	0	2.5	-5.7	0.45
77	0	3.4	-0.4	0.37
78	0	3.3	-0.4	0.32
79	0	3.8	-0.9	0.3
80	0	6.4	-2.7	0.29
81	0	9.1	-2.4	0.31
82	0	11.8	0.2	0.38
83	0	11.5	1.2	0.42
84	2.9	10	2.3	0.43
85	6.8	11.2	-0.1	0.47
86	4.7	2.5	-4	0.53
87	2	-0.2	-3.6	0.45
88	0	2.9	-3.7	0.38
89	0	1.6	-2	0.34
90	0	3.2	-1.9	0.31
91	0	7.1	-2.7	0.29
92	0	5.7	-2.6	0.28
93	0	10.7	-3.4	0.27
94	0	11.6	3.2	0.33
95	0	12.3	1	0.39
96	4.3	5.8	0	0.42
97	0	0.6	-2.1	0.39
98	0	7.5	-2.8	0.38
99	0	11.9	-2.1	0.43
100	0	10.8	1.2	0.48
101	2	11.8	0.1	0.49
102	4.4	8.5	1.9	0.55
103	7.3	5.9	-1.2	0.56
104	2.5	8.2	-0.3	0.47
105	0	13.9	1.3	0.51
106	5.2	8.2	-0.3	0.62
107	0	12	-1.2	0.63
108	3	9	0.3	0.69
109	2	4	0	0.57
110	0	10.3	-0.2	0.51
111	0	15	0.1	0.65
112	0	17.7	5.8	1.02
113	0	19.2	5.9	1.73
114	21.7	16	1.5	2.13
115	2.2	5.4	-0.3	1.82
116	0	15.5	-0.5	1.26
117	0	17.8	5.3	1.38
118	0	18.3	6	1.9
119	0	16.6	4.8	2.64
120	0.6	8.3	4.1	2.4
121	0	15.8	3.7	1.98
122	3.2	16.8	5.5	2.2
123	1.4	18.1	6	2.4
124	8	16.6	6.1	2.22
125	1.5	17.4	6	2.43
126	0	16.9	6.9	2.64
127	0	16.8	7	2.29
128	0	18.4	5.8	2.46
129	0	17.1	6.9	2.56
130	0	20.8	6.6	2.76
131	0	21.1	9.6	3.68
132	10	20.6	9.9	4.26
133	0	12.9	7.5	4.24
134	0	17.3	6.2	3.44
135	0	18.6	6.7	3.23
136	0	20.8	8.1	3.66
137	7.2	21.7	9.1	4.12
138	5.8	18.2	7.7	4.58
139	4.3	12.1	4.8	4.21
140	0	12.8	1.9	3.46
141	0	11.6	1.7	2.85
142	3.9	14.5	1.5	2.42
143	0	13.4	4.1	2.42
144	0	15.9	1.9	2.69
145	0.8	16.8	6.5	2.46
146	0	16.2	9.4	2.49
147	1.9	17.6	9.3	2.99
148	6.2	12.8	3.5	4.07
149	8	15.1	3.6	3.46
150	3	10.7	3.6	3.25
151	7	13.9	2.5	2.55
152	8	13.3	5.6	2.4
153	0	19.1	4.3	2.53
154	0	22.7	9.7	3.09
155	15.3	21.6	11.7	4.29
156	4.4	22.1	10.4	5.14
157	22.2	21.3	10.3	6.45
158	3	10.7	6	7.17
159	0	15.1	5.9	6.03
160	0	21	5.3	5.7
161	0	23.3	10.7	7.04
162	0	21.7	13.4	7.96
163	1.6	17.3	9.6	8.23
164	16.3	15.6	9.2	8.08
165	21.2	19.4	9.1	8.36
166	0	20.4	9.4	8.13
167	0	19.4	10.5	7.17
168	0	17.5	8.2	6.39
169	0	19.2	6.4	5.86
170	0	21.8	9.3	5.99
171	11.7	24.1	12	6.45
172	0	25.1	12.6	6.59
173	3.3	23.8	13.2	6.66
174	2.2	21.2	12.4	6.49
175	0	13.2	9.1	6.15
176	3	15.1	5.2	5.53
177	0.2	10.8	4.3	4.35
178	0	15	5.1	3.41
179	3.5	19.1	4.5	3.11
180	45.6	16.9	9.4	5.26
181	0	16.3	9	6.37
182	0	19.2	7.1	5.13
183	0	22.8	9.5	4.82
184	0	26.7	13	5.77
185	8.7	17.2	12.6	7.28
186	3.2	20.4	11.2	7.72
187	0	19.8	8.9	6.39
188	1.2	21.9	7.9	5.58
189	22.7	23.3	11	6.44
190	7.5	12.2	5.5	8.46
191	8.4	13.9	4.6	6
192	7	14.5	7.6	6.56
193	3.2	9.6	5	5.96
194	4	10.3	4.5	4.5
195	7.4	13.2	4.3	3.82
196	23.3	10.5	5	3.91
197	13.2	7.9	3.4	4.08
198	9.3	11.2	3	3.16
199	0	14	2	2.49
200	0	16.4	4.6	2.18
201	0	17	6.3	2.24
202	0	17.9	6.3	2.47
203	0	19.9	6.9	2.77
204	0	20.8	9	2.9
205	5.4	20	12.7	3.53
206	6.3	18.9	9.9	7.22
207	3.3	19.2	9.1	7.34
208	0	17.8	9.4	7.65
209	16.7	20	8.7	5.63
210	7.8	14.8	8.2	6.68
211	16.7	13.8	8.1	5.77
212	0	15.6	7.5	4.85
213	0	20	6.5	3.94
214	0	24.2	10.9	3.81
215	1.5	21.6	12.4	4.08
216	3.9	12.7	9.7	4.75
217	2.9	12.5	8.9	4.12
218	21.2	11.3	8.4	5.12
219	1.3	14.8	8.4	9.61
220	0	18	7.2	6.79
221	0	19.2	8.4	5.03
222	0	19.4	9.8	4.55
223	0	21.5	10.3	4.37
224	0	22.9	11.8	4.5
225	0	22.7	13	4.65
226	10.4	22.3	12	4.98
227	0	22.9	12	4.97
228	0	21.9	12.6	5.43
229	0	23.1	11.8	5.3
230	3.8	24.6	12.7	5.44
231	0	21.9	11.3	6.47
232	0	23.9	14.7	7.12
233	6	28.2	15.2	7.65
234	19.2	18.7	8.4	7.94
235	0	18.6	6.9	6.69
236	0	22.1	9.8	5.54
237	0	23.9	12.3	5.23
238	0	24.7	11.5	5
239	12.2	25.5	14.2	5.14
240	7.2	15.9	8.5	5.44
241	0	16.8	5.5	4.34
242	0	17.8	7.4	3.96
243	14.3	13.4	8.1	3.11
244	6.4	12.5	8.9	3.54
245	0	17.4	7.5	4.01
246	3.2	15.1	7.8	3.49
247	6.8	11.5	6.6	2.11
248	0	7.5	3.7	1.95
249	0	14.2	1.9	1.66
250	3.5	15.1	4.1	1.44
251	3	14.6	4.3	1.6
252	0	17	3	1.58
253	0	19.9	8.8	1.69
254	0	20.7	10.1	2.3
255	1	21	10.9	2.81
256	1.4	19.9	11.4	3.14
257	0.5	17.2	11.2	3.48
258	0	19.9	10.4	3.2
259	0	22.2	10.3	3.08
260	2	18.4	5.6	2.83
261	0	14.6	3.9	2.33
262	0	15.9	5	2.44
263	2	19.9	7.3	2.92
264	30.4	13.6	5.5	5.02
265	10.5	11.5	2.8	3.58
266	0	15.4	2.2	1.95
267	0	17	5.7	1.65
268	0	18.3	8.3	1.49
269	0	16.6	7.5	1.41
270	0	18.9	8	1.36
271	0	17.1	8.5	1.37
272	0	18.5	8.4	1.45
273	0	19.3	9.5	1.6
274	16.2	10.9	7.1	2.16
