Validation 1/10/1985 - 30/9/2000 Simme-Latterbach
day	P_mix	T_max	T_min	Q
133	27.1	17.7	8.9	138
134	26.2	12.1	6.4	164
135	2.9	9.6	5	118
136	0.7	13.5	4.6	86.6
137	0	15.2	5.3	75.4
138	0.2	16.5	7.8	68.7
139	24.4	13	6.1	65.7
140	20.5	9.3	1.9	83.3
141	12.9	7.2	4.4	69.3
142	1.4	10.2	4.7	79.9
143	0	13.6	5.2	69.8
144	17.6	18.3	4.5	69.6
145	5.5	17.5	6.6	72.4
146	0	18.8	6.1	64.9
147	9	22.5	8.6	63.4
148	0	20.5	10.1	71.8
149	11.6	23.9	9.7	67.7
150	0	22.4	9.4	66.8
151	0.6	22.1	11.3	60.3
152	0.9	23.6	11.6	58.5
153	16.5	25.1	10.1	63.3
154	13.1	18.5	6.2	64.7
155	0.1	15	5.7	63.2
156	11.6	17.6	4.7	48.9
157	8.9	7.5	4.8	54.6
158	22.8	14.5	5.4	45.5
159	2.3	11.5	4.9	66.9
160	0	16.2	4.2	53.2
161	20.3	12.2	6.7	56.3
162	0.7	12.5	5.2	58.3
163	2	14.6	5.2	47.3
164	8.3	16.9	6.5	42.5
165	0	10.3	7.3	42.6
166	0	13.2	7.9	38.2
167	0	18.3	8.4	36.8
168	0	19.7	7.7	36.6
169	0	15.5	8.3	32.3
170	0	14.1	6.2	30.2
171	2.1	16.4	4	28.1
172	15.3	12.1	1.7	29.7
173	0.6	10.6	0.1	27.5
174	0	16.3	1.3	25.9
175	0	18.4	5.4	23.5
176	0.9	20.1	7.7	23.4
177	26.1	18	10.7	24
178	18.2	19.3	8	38.1
179	0	11.9	6.8	47.2
180	2.6	20	6	33.6
181	0	16.3	10.3	30.7
182	0	20.2	7.5	28.9
183	0	23.7	10.8	28.3
184	0	25.9	13.7	28.4
185	1.5	26.1	14.2	29.2
186	13.9	21.3	12.6	30.1
187	8.6	14.7	9.1	33.8
188	4.1	13.6	7.7	31.4
189	0	16.9	6.1	27.9
190	0	12	9.2	24.3
191	6.2	16.9	9.9	22.7
192	7.3	18.5	8.9	24.4
193	3.4	19.9	11.3	24.8
194	22.5	21.2	12.1	26
195	0.2	18.4	10.9	38.6
196	0	17.4	10.3	30.1
197	0	18.1	8.7	25.3
198	0	21.9	8.1	23
199	7.4	22.2	11.7	24.3
200	0.1	22.1	10.9	24.3
201	0	21	11.5	24.4
202	0	22.9	12.5	22.9
203	0	16.5	8.1	21.9
204	0	14.7	6	19.7
205	0	17.4	7.2	17.9
206	0	19.4	7.5	17.6
207	0	21.6	10.5	18.3
208	8.3	22.5	12.8	18.1
209	3.1	17	11.6	20.4
210	0	20.2	11.9	21.3
211	0	20.2	10	19.4
212	0	20.1	10.2	18.1
213	1.5	19.2	10.4	17.5
214	0	20.2	9.9	17
215	0.1	19.9	12	16.1
216	0.2	19.9	11.9	16.2
217	5.3	22.1	12.5	16.1
218	27.6	23.9	11.6	18.4
219	3.7	21.4	11	26.3
220	4.4	21.3	13.5	22
221	39.9	20	12.1	22.3
222	11.8	17.9	11.2	50.1
223	2.7	15	10.5	36.6
224	16.9	12	8	34.2
225	0	15.3	7.7	33.7
226	3.2	16.8	6.9	25.3
227	1	19.4	10.7	22
228	19.1	13.7	9.2	36.1
229	0	16	8.9	37.4
230	4.7	21.3	9	27
231	40.6	13	8.1	26
232	4.3	10.9	6.9	69.1
233	0	16.9	6	45.3
234	0	17.8	8.1	33.3
235	1.6	20.8	9.3	28.1
236	0	20.7	12.4	25.3
237	0	26.4	14.2	24.3
238	4.3	18.4	13.3	23
239	0	20.1	11.5	22
240	5.3	18	11.2	20.8
241	0	17.4	10.6	19.6
242	0	17.7	7.7	18.3
243	0	18.8	8.1	16.9
244	0	19.4	8.3	16
245	0	17.4	8.9	15.8
246	0	18.3	7.6	14.9
247	6.4	14.9	8	14.2
248	1.2	18.2	7.6	13.7
249	5	15.3	8.3	13
250	0	18.3	9.6	14.1
251	0	19.6	8.5	13.4
252	0	19.9	10.2	12.9
253	0	21.2	9.4	12.6
254	0	21.4	11.1	12.8
255	0	21.5	12.6	12.4
256	0	21.5	10.5	11.8
257	0	20.1	10.6	11.6
258	7.3	20.2	10.9	11.4
259	0.1	16.9	10.3	11.4
260	1	17.1	8.7	10.6
261	0	15.1	8.1	11.7
262	0	17.4	8.4	9.05
263	42.1	18	5.8	16.7
264	1.8	15.2	5.7	23.1
265	0	18.2	8.4	13.8
266	3.2	18.9	8.6	13
267	0.1	18	9.1	12.2
268	23.3	13.2	10.3	14.1
269	5.2	11.8	5.8	26.4
270	4.9	14	4.5	20.1
271	1.9	13.1	7.5	18
272	0	18	6.5	15.8
273	14.3	18.6	6.8	17.2
274	0.1	14.4	5.1	17.7
275	2.3	17.7	5.3	15.6
276	7.5	14.6	2.8	18.2
277	6.1	9.4	-0.3	21.6
278	1.6	5.2	-0.3	20.4
279	0	8.1	-1.7	18.2
280	0	10	-1.4	16.4
281	0.1	11.3	1.3	14.6
282	0	11.3	2.6	13.3
283	0	13.5	3	12.5
284	0	15.2	4.3	11.2
285	0	13.5	3.8	10.6
286	0	11.2	5.4	9.97
287	0	14.2	4.9	9.49
288	0	9.6	3.4	8.98
289	0	7.9	-0.1	8.44
290	0	9.6	0	7.91
291	0.1	10.7	1.1	7.31
292	8.4	9.4	0.9	7.82
293	0	11.3	2.4	7.58
294	0	15	4.8	7.03
295	4.8	16.8	3.8	6.55
296	5	8.8	2	9.11
297	0	16.6	1.7	7.79
298	6.7	10.1	3.5	8.6
299	0	12.9	4.2	8.56
300	0	15.1	3.5	7.96
301	0	21.9	10.7	7.77
302	0	16.7	10	7.66
303	12.9	18.5	9.4	7.5
304	0	13.7	3.8	9.75
305	0	15.2	4.6	8.62
306	15.2	11.7	6.5	8.49
307	3	7.2	2.1	13.9
308	0	8.8	2.1	12.9
309	0.6	13.5	2.4	10.6
310	13.2	12	-1	11.5
311	0	0.2	-4	10.8
312	0	2.2	-4.8	10.3
313	9.3	1.5	-1.5	10.1
314	4.7	-0.6	-3.2	10.2
315	0	-0.9	-4.1	10.1
316	0	4.2	-3.4	9.96
317	0	7.6	0.2	9.99
318	1.9	4.6	-4.7	10
319	0	1.1	-4	9.79
320	4.9	1	-6.3	9.51
321	6.2	-3.5	-6.3	9.26
322	18.1	-1.1	-6.5	9.16
323	5.7	-5	-7.4	9.26
324	0	-6.5	-11.1	9.04
325	0	-5.7	-10.7	8.65
326	0.1	-6.5	-14.1	8.77
327	4.6	-1.8	-6.7	8.56
328	0	0.2	-6.6	8.69
329	0	0.3	-7.2	8.49
330	0	3	-4.4	8.45
331	0	3.7	-3.4	8.88
332	0	6.5	-2.8	8.06
333	0	8.4	-0.6	8.25
334	0	6.6	-2.1	8.35
335	0.2	8.1	0.5	8.28
336	0.6	6.5	-0.6	8.95
337	0	12.9	-1.3	9.28
338	6.2	7.5	-1	9.2
339	7.5	1.4	-10.5	8.94
340	0	1.6	-10.8	8.31
341	0.8	11.2	0.1	8.57
342	0	8.5	0.1	8.68
343	6.4	6.6	-1.1	8.69
344	3.7	0.1	-5.8	8.68
345	8.7	6.8	-7.4	9.26
346	14.7	8.5	-2.8	17.2
347	1.2	0.8	-3.5	16
348	12.5	2.3	-3.8	14.5
349	5.5	-3.4	-7.2	13.6
350	0	-6.9	-12.9	11.6
351	0	1.5	-12.8	10.4
352	19.6	8.6	1.3	11.4
353	11	6	-5	41.6
354	0	-4.9	-9.8	35.5
355	0	-6	-13.4	21.8
356	0	2.4	-6.7	17.2
357	0	3.9	-1.6	15.8
358	1	9.5	-0.3	13.3
359	21.4	10.5	-1	17.2
360	22.9	8.6	0.7	25.7
361	18.1	3.8	-2.1	32.7
362	34.8	2.1	-4.9	26.8
363	5.6	-4.5	-5.9	21.5
364	0	-5.1	-11.3	17.3
365	0.1	-1.4	-8.8	15
1	0	0.2	-5.1	14.6
2	0	0.8	-4.6	13
3	0	5.2	-2.7	12.4
4	1.5	5.4	-3.4	12
5	0	5	-1	11.9
6	0	4.5	-1.5	11.7
7	0	3.4	-3.3	11
8	0	0.9	-4	10.7
9	0.1	2.3	-1.3	10.1
10	0	0.1	-2.4	9.76
11	0	-0.9	-7.6	9.5
12	0	-1.3	-8	9.22
13	0	0.5	-6.2	8.68
14	0	0.6	-6.9	8.65
15	0	3.5	-6.3	8.56
16	0	-2.9	-11.7	8.17
17	0	3.3	-8.6	8.21
18	0.1	-0.1	-5.9	8.24
19	0	-2.5	-10.1	7.9
20	0	-2.9	-10.1	7.67
21	0	-3.1	-9.9	7.53
22	12	-0.4	-7.2	7.55
23	13.9	-4.7	-5.7	7.49
24	0	-5.5	-14.3	7.42
25	0	-7.1	-16.4	7.06
26	0	-2.4	-12	6.82
27	0	0	-8.7	6.74
28	0	2.9	-5.8	7.01
29	14.6	3.9	-1.5	7.25
30	17.5	4.7	0.7	15.7
31	0	10.4	-1.2	19.9
32	0	12	2.2	15.7
33	10.6	7.8	0.2	15.9
34	0	2.6	-5.1	21.3
35	0	7.1	-6.3	16.5
36	0	9	0.4	14.4
37	0	9.2	1.2	13.3
38	0.6	6.6	1.3	13.1
39	27.3	8.7	2.7	19.3
40	1.8	4.1	-3.7	61.6
41	4.5	7.9	-6.5	34
42	2.9	6.4	-2.4	27.1
43	0	0.3	-4.2	22.7
44	14.8	3.3	-3.4	20.8
45	2.7	4.7	-3.1	21.2
46	11.4	5.9	-1.3	20.5
47	8	5	-5.3	22.7
48	7.3	-4	-9	20.3
49	31.7	3.3	-6.3	18.5
50	18.7	2.3	-2.5	29.3
51	2	-2.3	-6.5	23.9
52	0	-3.1	-11.3	19.9
53	0	0.2	-8.8	17.3
54	0	0.2	-8	16
55	0	4.4	-7.7	15
56	1.5	7.7	-0.9	14.4
57	0	5.3	-2.8	15.1
58	0	9	-1.6	15.8
59	1.2	13.1	1.8	16.9
60	11.8	7.4	0.8	19.1
61	21.8	3.7	-3.6	28.2
62	0.1	-0.3	-5	25.2
63	10.8	6.2	-5.6	20.4
64	0.6	5.5	-5.6	22.5
65	0	-0.6	-10.1	19.9
66	0	6	-6.9	17.6
67	0	6.9	-1.2	16.9
68	5	9.6	-2.2	16.6
69	0.4	12.6	3	22.9
70	0	7.4	1.4	28.4
71	0	12.5	2.3	29.1
72	0	9.5	-0.2	30.1
73	0	11.4	0.1	29.3
74	16.9	8.6	2.1	28.7
75	0.1	4.4	-3.5	40.5
76	0.1	2.5	-5.7	29.3
77	0	3.4	-0.4	24.3
78	0	3.3	-0.4	21.1
79	0	3.8	-0.9	19.2
80	0	6.4	-2.7	17.2
81	0	9.1	-2.4	21.2
82	0	11.8	0.2	23.7
83	0	11.5	1.2	26.6
84	1.9	10	2.3	21.6
85	7	11.2	-0.1	23.9
86	4	2.5	-4	27.9
87	2.8	-0.2	-3.6	23
88	0	2.9	-3.7	17.5
89	0	1.6	-2	16.5
90	0	3.2	-1.9	18.3
91	1.1	7.1	-2.7	17.4
92	0	5.7	-2.6	19.7
93	0	10.7	-3.4	19.2
94	0	11.6	3.2	19.9
95	0	12.3	1	19.8
96	4.7	5.8	0	20.8
97	0	0.6	-2.1	21.1
98	0	7.5	-2.8	19.8
99	0	11.9	-2.1	20.8
100	0	10.8	1.2	22.2
101	1.8	11.8	0.1	21.9
102	3.5	8.5	1.9	22.7
103	5.5	5.9	-1.2	21.6
104	2.5	8.2	-0.3	21.4
105	0	13.9	1.3	21.1
106	3.8	8.2	-0.3	21.6
107	0	12	-1.2	21.6
108	2.5	9	0.3	21.6
109	1.3	4	0	21.2
110	0	10.3	-0.2	20.5
111	0	15	0.1	21.1
112	0	17.7	5.8	23.2
113	0	19.2	5.9	36.5
114	21.5	16	1.5	42.1
115	1.2	5.4	-0.3	45
116	0	15.5	-0.5	26.8
117	0	17.8	5.3	28
118	0	18.3	6	34.7
119	0.1	16.6	4.8	49
120	0.3	8.3	4.1	47.8
121	0	15.8	3.7	39.5
122	1.7	16.8	5.5	44.6
123	1	18.1	6	50.9
124	7.8	16.6	6.1	48
125	1.7	17.4	6	50.8
126	0	16.9	6.9	51.9
127	0	16.8	7	42.8
128	0	18.4	5.8	40.5
129	0	17.1	6.9	41.4
130	0	20.8	6.6	44.5
131	0	21.1	9.6	50.1
132	13.5	20.6	9.9	53.3
133	0.3	12.9	7.5	60.3
134	0	17.3	6.2	41.7
135	0	18.6	6.7	37.9
136	1.2	20.8	8.1	40.3
137	12.5	21.7	9.1	42.7
138	5.1	18.2	7.7	52.5
139	4.6	12.1	4.8	44.1
140	0.3	12.8	1.9	30.3
141	0	11.6	1.7	23.4
142	4.2	14.5	1.5	22.3
143	0	13.4	4.1	22.8
144	0	15.9	1.9	22.2
145	0.4	16.8	6.5	22.2
146	0	16.2	9.4	22.2
147	2.9	17.6	9.3	22.4
148	6.5	12.8	3.5	22.6
149	7.5	15.1	3.6	22.2
150	2.6	10.7	3.6	24.3
151	7.1	13.9	2.5	25.5
152	7	13.3	5.6	26
153	0	19.1	4.3	22.8
154	0	22.7	9.7	22.3
155	16.9	21.6	11.7	23.8
156	2.5	22.1	10.4	24.3
157	21.8	21.3	10.3	31.7
158	2.4	10.7	6	43.8
159	0	15.1	5.9	26.2
160	0	21	5.3	22.5
161	0	23.3	10.7	22.6
162	0	21.7	13.4	23.6
163	1.2	17.3	9.6	23.3
164	7.8	15.6	9.2	22.3
165	20	19.4	9.1	24.8
166	0.5	20.4	9.4	23.7
167	0	19.4	10.5	22.7
168	0	17.5	8.2	21.2
169	0	19.2	6.4	21.2
170	0	21.8	9.3	21.1
171	5.7	24.1	12	21
172	0.1	25.1	12.6	21.5
173	1.6	23.8	13.2	21.2
174	2.9	21.2	12.4	21.1
175	0	13.2	9.1	21.3
176	3.3	15.1	5.2	21.1
177	0.8	10.8	4.3	21.2
178	0	15	5.1	20.6
179	2.1	19.1	4.5	20.4
180	43.1	16.9	9.4	22.7
181	0	16.3	9	22.2
182	0	19.2	7.1	21.2
183	0	22.8	9.5	21.2
184	0	26.7	13	21.1
185	7.1	17.2	12.6	21.2
186	3.6	20.4	11.2	21.2
187	0	19.8	8.9	21.1
188	0.8	21.9	7.9	21.1
189	23.8	23.3	11	21.1
190	4.5	12.2	5.5	24.3
191	6.9	13.9	4.6	21.6
192	6.4	14.5	7.6	22.1
193	5.7	9.6	5	24.1
194	4.6	10.3	4.5	23.4
195	6.7	13.2	4.3	21.9
196	24	10.5	5	37.6
197	11.6	7.9	3.4	56
198	4.9	11.2	3	37.4
199	0	14	2	27.6
200	0	16.4	4.6	22.2
201	0	17	6.3	21.7
202	0	17.9	6.3	21.6
203	0	19.9	6.9	21.6
204	0	20.8	9	21.4
205	3.5	20	12.7	21.4
206	8.3	18.9	9.9	21.5
207	3.8	19.2	9.1	21.5
208	0	17.8	9.4	21.3
209	14.3	20	8.7	21.3
210	8.2	14.8	8.2	23.7
211	16.5	13.8	8.1	26.1
212	0	15.6	7.5	30.4
213	0	20	6.5	23.8
214	0	24.2	10.9	21.5
215	2.3	21.6	12.4	21.6
216	4.4	12.7	9.7	21.5
217	3	12.5	8.9	21.5
218	28.9	11.3	8.4	25.2
219	3.2	14.8	8.4	75.4
220	0	18	7.2	40.8
221	0	19.2	8.4	26.4
222	0	19.4	9.8	24.1
223	0	21.5	10.3	22.7
224	0	22.9	11.8	22.5
225	0	22.7	13	22.1
226	8.1	22.3	12	21.9
227	0	22.9	12	22.6
228	0	21.9	12.6	21.8
229	0	23.1	11.8	21.6
230	3.3	24.6	12.7	21.5
231	0.2	21.9	11.3	21.7
232	0.3	23.9	14.7	21.6
233	5.9	28.2	15.2	21.6
234	19	18.7	8.4	22
235	0	18.6	6.9	23.3
236	0	22.1	9.8	21.7
237	0	23.9	12.3	21.4
238	0	24.7	11.5	21.2
239	14.8	25.5	14.2	21
240	7.1	15.9	8.5	21.8
241	0	16.8	5.5	21.7
242	0	17.8	7.4	20.8
243	12.3	13.4	8.1	20.5
244	5.9	12.5	8.9	20.7
245	0.2	17.4	7.5	21
246	5.5	15.1	7.8	20.3
247	5.7	11.5	6.6	19.7
248	0.2	7.5	3.7	20.4
249	0	14.2	1.9	19.2
250	4.1	15.1	4.1	18.2
251	3.1	14.6	4.3	19
252	0	17	3	18.5
253	0	19.9	8.8	17.4
254	0	20.7	10.1	17.6
255	0.5	21	10.9	17.7
256	1.1	19.9	11.4	17.8
257	0.2	17.2	11.2	18
258	0	19.9	10.4	17.8
259	0	22.2	10.3	17.3
260	3.3	18.4	5.6	17.4
261	0	14.6	3.9	16.5
262	0	15.9	5	16.4
263	2.2	19.9	7.3	16.5
264	35.5	13.6	5.5	19.3
265	5.2	11.5	2.8	26.5
266	0	15.4	2.2	20.5
267	0	17	5.7	19.2
268	0	18.3	8.3	17.9
269	0	16.6	7.5	17.4
270	0	18.9	8	16.7
271	0	17.1	8.5	16.5
272	0	18.5	8.4	16.2
273	0.6	19.3	9.5	16.1
274	14.5	10.9	7.1	17.6
