Validation 1/10/1985 - 30/9/2000 Kander-Hondrich
day	P_mix	T_max	T_min	Q
111	6.8	7.9	1.8	16.7
112	0	11.5	2.6	23.9
113	10.2	12.3	-0.1	23.5
114	3.4	4.5	-0.2	24.3
115	0	11.8	1.1	22.1
116	0	13.1	3	25.3
117	1.3	14.1	4.3	31.3
118	0	13	2.3	33
119	0.8	17.5	6	37.6
120	0	14.6	5	41.9
121	0	16.3	5.4	44.8
122	0	17.7	4.7	45.8
123	0	19.5	6.1	50.2
124	0.7	18.2	6.9	61
125	7.4	15.2	7	58.8
126	3.1	15	5.1	63.8
127	1.4	19.2	5	61.6
128	9.8	11.6	6.2	65.8
129	0	16.7	5.7	63.6
130	8	18.9	6	58.6
131	25.6	16.2	7.9	69.8
132	31.2	12.7	8	139
133	16.2	17.7	8.9	130
134	25.5	12.1	6.4	136
135	3.6	9.6	5	107
136	0.2	13.5	4.6	78.2
137	0.1	15.2	5.3	68.1
138	0.1	16.5	7.8	69.8
139	12.4	13	6.1	62.4
140	14.6	9.3	1.9	60
141	22.5	7.2	4.4	55.9
142	2.6	10.2	4.7	89.4
143	0	13.6	5.2	64.9
144	1.6	18.3	4.5	65.1
145	3.6	17.5	6.6	68
146	0	18.8	6.1	66.2
147	1.6	22.5	8.6	69.2
148	0	20.5	10.1	73.5
149	6.5	23.9	9.7	74.6
150	0	22.4	9.4	81.2
151	2.6	22.1	11.3	74.2
152	0.4	23.6	11.6	75.8
153	14.6	25.1	10.1	91.4
154	15.1	18.5	6.2	91.4
155	0.2	15	5.7	90.9
156	8	17.6	4.7	62.3
157	9.7	7.5	4.8	61.5
158	16.1	14.5	5.4	53
159	1.9	11.5	4.9	66.1
160	1.1	16.2	4.2	52.9
161	20.3	12.2	6.7	61.7
162	1.5	12.5	5.2	58.9
163	1.1	14.6	5.2	48.6
164	6.4	16.9	6.5	45
165	0.9	10.3	7.3	46.9
166	0	13.2	7.9	41.6
167	3.1	18.3	8.4	42.8
168	0.6	19.7	7.7	44.6
169	0	15.5	8.3	42.5
170	0.1	14.1	6.2	37.4
171	0.2	16.4	4	34.8
172	26.3	12.1	1.7	40.1
173	0.1	10.6	0.1	39.6
174	0	16.3	1.3	35.2
175	0	18.4	5.4	33.2
176	0.4	20.1	7.7	33.2
177	15	18	10.7	35.5
178	10.9	19.3	8	51.6
179	0.2	11.9	6.8	54.2
180	3	20	6	43.1
181	0.3	16.3	10.3	42.3
182	0	20.2	7.5	41.1
183	0	23.7	10.8	42
184	0	25.9	13.7	44.5
185	0.1	26.1	14.2	46.8
186	7.2	21.3	12.6	48.9
187	5.4	14.7	9.1	50.8
188	4	13.6	7.7	44.6
189	0	16.9	6.1	37.6
190	0	12	9.2	32.6
191	3.4	16.9	9.9	31.5
192	3.2	18.5	8.9	35.2
193	1.9	19.9	11.3	36.1
194	12.2	21.2	12.1	38.6
195	4.1	18.4	10.9	53.7
196	0	17.4	10.3	41.3
197	0	18.1	8.7	35.4
198	0	21.9	8.1	33.3
199	3.8	22.2	11.7	35.8
200	5.8	22.1	10.9	35.6
201	0	21	11.5	37.5
202	0	22.9	12.5	35.8
203	0.2	16.5	8.1	33.8
204	0	14.7	6	28.7
205	0	17.4	7.2	26.4
206	0	19.4	7.5	27.5
207	0	21.6	10.5	28.9
208	15.5	22.5	12.8	33.2
209	6	17	11.6	36.8
210	4.8	20.2	11.9	36.9
211	0.1	20.2	10	33.1
212	0	20.1	10.2	30.7
213	4.4	19.2	10.4	30
214	0.2	20.2	9.9	30.2
215	0.1	19.9	12	27.9
216	0.3	19.9	11.9	27.1
217	11.1	22.1	12.5	28.7
218	14.8	23.9	11.6	34.5
219	0	21.4	11	46.3
220	7	21.3	13.5	36.3
221	21.1	20	12.1	35.9
222	13.6	17.9	11.2	65.2
223	3.1	15	10.5	47.2
224	14.2	12	8	47.5
225	0	15.3	7.7	45.5
226	1.4	16.8	6.9	35.4
227	0.2	19.4	10.7	32.9
228	27.5	13.7	9.2	55
229	0	16	8.9	49.1
230	3.9	21.3	9	37.7
231	27.1	13	8.1	36.7
232	2.6	10.9	6.9	64
233	0	16.9	6	43.4
234	0	17.8	8.1	36.1
235	1.9	20.8	9.3	32.7
236	0	20.7	12.4	34.5
237	0	26.4	14.2	33.2
238	5.1	18.4	13.3	32.9
239	1	20.1	11.5	33.7
240	2.7	18	11.2	29.6
241	0	17.4	10.6	27.1
242	0	17.7	7.7	25.7
243	0	18.8	8.1	24.4
244	0	19.4	8.3	23.5
245	0	17.4	8.9	23.1
246	0	18.3	7.6	22.4
247	1.2	14.9	8	20.6
248	0.6	18.2	7.6	19.8
249	4.1	15.3	8.3	18.9
250	0	18.3	9.6	19.6
251	0	19.6	8.5	19.4
252	0	19.9	10.2	19.5
253	0	21.2	9.4	19.2
254	0	21.4	11.1	19.4
255	0	21.5	12.6	19.5
256	0	21.5	10.5	19.1
257	0	20.1	10.6	18.2
258	3.7	20.2	10.9	17.6
259	0.1	16.9	10.3	18.2
260	15.4	17.1	8.7	18.5
261	0	15.1	8.1	19.6
262	0	17.4	8.4	16.2
263	37.1	18	5.8	33.5
264	0.4	15.2	5.7	34.8
265	0	18.2	8.4	22.7
266	1.6	18.9	8.6	19.6
267	0	18	9.1	18.2
268	17.7	13.2	10.3	18.3
269	5.2	11.8	5.8	35.7
270	4.3	14	4.5	27.1
271	1	13.1	7.5	24.3
272	0.4	18	6.5	20.9
273	9.5	18.6	6.8	26.9
274	0	14.4	5.1	24.7
275	0.3	17.7	5.3	20.9
276	16	14.6	2.8	25.1
277	5.4	9.4	-0.3	25.5
278	0.3	5.2	-0.3	23.3
279	0	8.1	-1.7	20.8
280	0	10	-1.4	18.5
281	0.1	11.3	1.3	16.6
282	0	11.3	2.6	15.1
283	0	13.5	3	14.2
284	0	15.2	4.3	13.4
285	0	13.5	3.8	12.8
286	0	11.2	5.4	12.2
287	0	14.2	4.9	11.6
288	0	9.6	3.4	11.3
289	0	7.9	-0.1	10.8
290	0	9.6	0	10.5
291	0	10.7	1.1	10.1
292	3.7	9.4	0.9	9.83
293	0	11.3	2.4	9.5
294	0	15	4.8	9.18
295	4.8	16.8	3.8	9
296	8.8	8.8	2	10.9
297	0	16.6	1.7	9.51
298	0.9	10.1	3.5	9.03
299	0	12.9	4.2	8.77
300	0	15.1	3.5	8.51
301	0	21.9	10.7	8.38
302	0	16.7	10	8.6
303	5.5	18.5	9.4	8.86
304	0.6	13.7	3.8	9.43
305	0	15.2	4.6	8.76
306	12.4	11.7	6.5	8.29
307	5.7	7.2	2.1	13.3
308	0	8.8	2.1	10.7
309	0	13.5	2.4	9.37
310	15.3	12	-1	9.79
311	0	0.2	-4	9.66
312	0	2.2	-4.8	9.21
313	8.6	1.5	-1.5	8.95
314	4.6	-0.6	-3.2	9.22
315	1.3	-0.9	-4.1	9.06
316	0	4.2	-3.4	9.01
317	0	7.6	0.2	9.3
318	1.9	4.6	-4.7	9.18
319	0.4	1.1	-4	8.81
320	5.3	1	-6.3	8.41
321	5.3	-3.5	-6.3	8.36
322	15.1	-1.1	-6.5	8.13
323	4.6	-5	-7.4	8.1
324	0	-6.5	-11.1	7.84
325	0	-5.7	-10.7	7.75
326	0.2	-6.5	-14.1	7.6
327	5.1	-1.8	-6.7	7.68
328	0	0.2	-6.6	7.66
329	0	0.3	-7.2	7.52
330	0	3	-4.4	7.67
331	0	3.7	-3.4	7.78
332	0	6.5	-2.8	7.77
333	0	8.4	-0.6	7.94
334	0	6.6	-2.1	7.87
335	0	8.1	0.5	7.71
336	0.1	6.5	-0.6	7.97
337	0	12.9	-1.3	7.95
338	4.8	7.5	-1	7.83
339	2.6	1.4	-10.5	7.75
340	0	1.6	-10.8	7.2
341	0	11.2	0.1	7.44
342	0	8.5	0.1	7.57
343	4.1	6.6	-1.1	7.38
344	8.8	0.1	-5.8	7.45
345	10.1	6.8	-7.4	7.89
346	15.6	8.5	-2.8	12.6
347	1	0.8	-3.5	10.9
348	10.3	2.3	-3.8	9.79
349	5.8	-3.4	-7.2	9.26
350	2.6	-6.9	-12.9	8.52
351	0	1.5	-12.8	7.83
352	18.1	8.6	1.3	8.8
353	11.2	6	-5	26.3
354	0	-4.9	-9.8	20.4
355	0	-6	-13.4	13
356	0	2.4	-6.7	11.1
357	0	3.9	-1.6	10.2
358	0.3	9.5	-0.3	9.59
359	12.4	10.5	-1	11.6
360	18.3	8.6	0.7	14.9
361	11	3.8	-2.1	18.5
362	25.5	2.1	-4.9	14.7
363	10.8	-4.5	-5.9	12.3
364	0	-5.1	-11.3	10.7
365	0.2	-1.4	-8.8	9.98
1	0	0.2	-5.1	9.59
2	0	0.8	-4.6	9.16
3	0	5.2	-2.7	8.95
4	0.1	5.4	-3.4	8.81
5	0	5	-1	8.78
6	0	4.5	-1.5	8.43
7	0	3.4	-3.3	8.12
8	0	0.9	-4	7.97
9	0	2.3	-1.3	7.77
10	0.6	0.1	-2.4	7.55
11	0	-0.9	-7.6	7.27
12	0	-1.3	-8	7.04
13	0	0.5	-6.2	6.84
14	0	0.6	-6.9	6.68
15	0	3.5	-6.3	6.68
16	0	-2.9	-11.7	6.56
17	0	3.3	-8.6	6.43
18	2	-0.1	-5.9	6.46
19	0	-2.5	-10.1	6.34
20	0	-2.9	-10.1	6.1
21	0	-3.1	-9.9	6.07
22	7.7	-0.4	-7.2	6.01
23	14.9	-4.7	-5.7	6.07
24	0.3	-5.5	-14.3	5.97
25	0	-7.1	-16.4	5.47
26	0	-2.4	-12	5.4
27	0	0	-8.7	5.43
28	0	2.9	-5.8	5.54
29	11.2	3.9	-1.5	5.7
30	14.7	4.7	0.7	10.8
31	0	10.4	-1.2	10.8
32	0	12	2.2	9.11
33	10.5	7.8	0.2	9.29
34	0	2.6	-5.1	11.3
35	0	7.1	-6.3	9.26
36	0	9	0.4	8.72
37	0	9.2	1.2	8.76
38	0.8	6.6	1.3	8.62
39	22	8.7	2.7	11.3
40	2.1	4.1	-3.7	24.1
41	3	7.9	-6.5	13.7
42	4.5	6.4	-2.4	11.8
43	0	0.3	-4.2	10.2
44	2.7	3.3	-3.4	9.47
45	2.6	4.7	-3.1	9.14
46	4.8	5.9	-1.3	9.27
47	7.2	5	-5.3	9.76
48	6.2	-4	-9	9.05
49	20.4	3.3	-6.3	8.69
50	11	2.3	-2.5	11.3
51	2	-2.3	-6.5	9.78
52	0	-3.1	-11.3	8.85
53	0	0.2	-8.8	8.47
54	0	0.2	-8	8.15
55	0	4.4	-7.7	7.78
56	1.8	7.7	-0.9	7.76
57	0	5.3	-2.8	8.18
58	0	9	-1.6	8.67
59	0	13.1	1.8	9.34
60	1.3	7.4	0.8	9.65
61	12.1	3.7	-3.6	10
62	0.5	-0.3	-5	9.29
63	11.3	6.2	-5.6	8.59
64	1.6	5.5	-5.6	10.1
65	0	-0.6	-10.1	9.01
66	0	6	-6.9	8.68
67	0	6.9	-1.2	8.86
68	7.1	9.6	-2.2	8.74
69	0.3	12.6	3	13.8
70	0.1	7.4	1.4	15.5
71	0	12.5	2.3	15.2
72	0	9.5	-0.2	16.9
73	0.2	11.4	0.1	16.7
74	16.3	8.6	2.1	15.5
75	0.4	4.4	-3.5	18.2
76	0.3	2.5	-5.7	13.5
77	0	3.4	-0.4	11.6
78	1.1	3.3	-0.4	10.6
79	0	3.8	-0.9	9.81
80	0	6.4	-2.7	9.52
81	0	9.1	-2.4	10.2
82	0	11.8	0.2	12
83	0	11.5	1.2	12.9
84	1	10	2.3	12.5
85	2.9	11.2	-0.1	12.9
86	12.6	2.5	-4	14
87	2.9	-0.2	-3.6	12
88	1.5	2.9	-3.7	10.7
89	4.2	1.6	-2	10.1
90	0	3.2	-1.9	9.29
91	1.7	7.1	-2.7	8.98
92	1.2	5.7	-2.6	9.11
93	0	10.7	-3.4	8.76
94	0	11.6	3.2	9.38
95	0.2	12.3	1	9.64
96	6.3	5.8	0	10.2
97	0.9	0.6	-2.1	10.1
98	0	7.5	-2.8	9.42
99	0	11.9	-2.1	10.7
100	0	10.8	1.2	12.2
101	0.3	11.8	0.1	12
102	5.3	8.5	1.9	12.7
103	3.5	5.9	-1.2	12.5
104	1.4	8.2	-0.3	11.1
105	0	13.9	1.3	11.7
106	5.5	8.2	-0.3	13.9
107	0.1	12	-1.2	11.7
108	4.6	9	0.3	11.5
109	4.7	4	0	10.9
110	0	10.3	-0.2	10.2
111	0	15	0.1	12.9
112	0	17.7	5.8	22.6
113	0	19.2	5.9	34.7
114	23.5	16	1.5	39.8
115	0.7	5.4	-0.3	38.7
116	0	15.5	-0.5	26.6
117	0	17.8	5.3	30.2
118	0	18.3	6	33.5
119	2.2	16.6	4.8	44.8
120	0.8	8.3	4.1	42.3
121	0	15.8	3.7	39.5
122	2	16.8	5.5	43.3
123	5.2	18.1	6	46.7
124	3.1	16.6	6.1	47.2
125	1.8	17.4	6	48
126	0.2	16.9	6.9	48.1
127	0	16.8	7	41.7
128	0	18.4	5.8	41.7
129	1.6	17.1	6.9	42.6
130	2.4	20.8	6.6	46.9
131	0.1	21.1	9.6	53.2
132	9.3	20.6	9.9	57.7
133	0.5	12.9	7.5	56.5
134	0	17.3	6.2	44.4
135	0	18.6	6.7	45.4
136	1.2	20.8	8.1	47.7
137	8.8	21.7	9.1	50.5
138	9	18.2	7.7	58.8
139	4.6	12.1	4.8	52.9
140	0.2	12.8	1.9	40.8
141	0	11.6	1.7	32.9
142	7.7	14.5	1.5	30.1
143	0	13.4	4.1	32.4
144	0	15.9	1.9	29.6
145	0	16.8	6.5	29.1
146	0	16.2	9.4	28.3
147	0	17.6	9.3	30.5
148	9.7	12.8	3.5	35.1
149	6.4	15.1	3.6	28.2
150	4	10.7	3.6	29.9
151	4.4	13.9	2.5	25.6
152	4.2	13.3	5.6	30.8
153	0	19.1	4.3	30.7
154	0.3	22.7	9.7	34
155	5.1	21.6	11.7	40.5
156	0.4	22.1	10.4	46.7
157	6.2	21.3	10.3	46.5
158	3.3	10.7	6	44.7
159	0	15.1	5.9	35.4
160	0	21	5.3	33.9
161	0	23.3	10.7	40.6
162	4.2	21.7	13.4	42.6
163	3	17.3	9.6	44.8
164	0.2	15.6	9.2	40.6
165	5.4	19.4	9.1	42.5
166	1.8	20.4	9.4	41.6
167	0	19.4	10.5	37.2
168	0	17.5	8.2	33.2
169	0	19.2	6.4	30.4
170	0	21.8	9.3	31.1
171	0	24.1	12	33.1
172	0	25.1	12.6	34.5
173	0.4	23.8	13.2	35.2
174	3.6	21.2	12.4	34.6
175	0.1	13.2	9.1	33.9
176	8.4	15.1	5.2	29
177	0.2	10.8	4.3	26.9
178	0	15	5.1	22.1
179	2.9	19.1	4.5	21
180	27.7	16.9	9.4	38
181	0.5	16.3	9	36.6
182	0	19.2	7.1	28.3
183	0.3	22.8	9.5	25.9
184	0	26.7	13	28.4
185	2.7	17.2	12.6	32
186	5.4	20.4	11.2	32.9
187	0	19.8	8.9	28.3
188	3.1	21.9	7.9	25.8
189	14.9	23.3	11	28.6
190	11.7	12.2	5.5	47.7
191	8	13.9	4.6	37
192	6.2	14.5	7.6	40.1
193	7.2	9.6	5	41.5
194	6	10.3	4.5	36.7
195	7.4	13.2	4.3	33.2
196	17.2	10.5	5	40.2
197	7.7	7.9	3.4	49.4
198	1.9	11.2	3	38.2
199	0	14	2	32.2
200	0.5	16.4	4.6	28.1
201	0	17	6.3	26
202	0	17.9	6.3	24
203	0	19.9	6.9	23.4
204	0	20.8	9	23
205	3.5	20	12.7	24.4
206	17.2	18.9	9.9	39.4
207	11.5	19.2	9.1	38.2
208	0.6	17.8	9.4	39.1
209	13	20	8.7	30.6
210	10.5	14.8	8.2	42.9
211	13.6	13.8	8.1	42.6
212	0	15.6	7.5	43.9
213	0	20	6.5	32.4
214	0	24.2	10.9	29.2
215	4.4	21.6	12.4	28
216	8.3	12.7	9.7	30.5
217	4	12.5	8.9	29
218	47.1	11.3	8.4	45.8
219	9.6	14.8	8.4	126
220	0	18	7.2	60.7
221	0	19.2	8.4	41.1
222	0	19.4	9.8	33.7
223	0	21.5	10.3	30.1
224	0	22.9	11.8	28.9
225	0	22.7	13	27.6
226	0.6	22.3	12	26.4
227	0	22.9	12	24.9
228	0	21.9	12.6	24.7
229	0	23.1	11.8	24.8
230	4.4	24.6	12.7	24.5
231	0.4	21.9	11.3	26.3
232	0	23.9	14.7	26.2
233	3	28.2	15.2	26.9
234	23.6	18.7	8.4	30.3
235	0	18.6	6.9	30.6
236	0	22.1	9.8	23.9
237	0	23.9	12.3	22.6
238	0	24.7	11.5	21.5
239	0.7	25.5	14.2	21.3
240	18.2	15.9	8.5	25.4
241	0	16.8	5.5	23.3
242	0	17.8	7.4	19.7
243	5.2	13.4	8.1	17.8
244	6.6	12.5	8.9	20.5
245	0.2	17.4	7.5	22.5
246	2.4	15.1	7.8	19
247	5	11.5	6.6	16.9
248	1.3	7.5	3.7	17.7
249	0	14.2	1.9	15.7
250	3.8	15.1	4.1	14.5
251	1.6	14.6	4.3	16.9
252	0	17	3	14.7
253	0	19.9	8.8	14.8
254	0	20.7	10.1	15.6
255	0	21	10.9	15.8
256	1.9	19.9	11.4	15.6
257	0.4	17.2	11.2	15.1
258	0	19.9	10.4	14.7
259	0	22.2	10.3	14.8
260	1.4	18.4	5.6	14.6
261	0	14.6	3.9	13.2
262	0	15.9	5	12.9
263	3.9	19.9	7.3	12.9
264	37.2	13.6	5.5	19.3
265	1.6	11.5	2.8	28.8
266	0	15.4	2.2	18
267	0	17	5.7	15.9
268	0	18.3	8.3	14.4
269	0	16.6	7.5	13.4
270	0	18.9	8	12.9
271	0	17.1	8.5	12.7
272	0	18.5	8.4	12.6
273	3	19.3	9.5	12.5
274	16.2	10.9	7.1	16.3
