Validation 1/10/1985 - 30/9/2000 Kander-Kandersteg
day	P_mix	T_max	T_min	Q
148	0	20.5	10.1	25.7
149	6.8	23.9	9.7	25.7
150	0	22.4	9.4	29
151	2.8	22.1	11.3	28.5
152	0.3	23.6	11.6	29
153	15.2	25.1	10.1	36.1
154	12.3	18.5	6.2	36.1
155	0.6	15	5.7	33.5
156	6	17.6	4.7	25.2
157	12.2	7.5	4.8	23.6
158	16.1	14.5	5.4	20.2
159	2.2	11.5	4.9	21.9
160	0.2	16.2	4.2	19.7
161	20.3	12.2	6.7	20.8
162	3.2	12.5	5.2	19.7
163	0.1	14.6	5.2	17
164	3.5	16.9	6.5	15.9
165	1.8	10.3	7.3	16.4
166	0	13.2	7.9	14.9
167	0	18.3	8.4	17
168	0	19.7	7.7	19.1
169	0	15.5	8.3	17.5
170	0	14.1	6.2	14.4
171	0	16.4	4	13.1
172	26	12.1	1.7	13.9
173	0.3	10.6	0.1	12.3
174	0	16.3	1.3	10.8
175	0	18.4	5.4	10.8
176	0	20.1	7.7	11.2
177	13	18	10.7	13.1
178	7.9	19.3	8	23
179	0	11.9	6.8	23
180	3.6	20	6	19.1
181	0.2	16.3	10.3	18.6
182	0	20.2	7.5	18.6
183	0	23.7	10.8	19.7
184	0	25.9	13.7	22.5
185	0	26.1	14.2	25.2
186	3.9	21.3	12.6	27.4
187	4.5	14.7	9.1	26.9
188	2.6	13.6	7.7	22.5
189	0	16.9	6.1	18
190	0	12	9.2	14.9
191	2.1	16.9	9.9	13.9
192	2.1	18.5	8.9	16.4
193	2.1	19.9	11.3	18.6
194	7.2	21.2	12.1	21.4
195	4.9	18.4	10.9	28.5
196	0	17.4	10.3	22.5
197	0	18.1	8.7	18.6
198	0	21.9	8.1	17.5
199	3.3	22.2	11.7	19.7
200	12.8	22.1	10.9	19.7
201	0	21	11.5	21.4
202	0	22.9	12.5	21.4
203	0	16.5	8.1	19.1
204	0	14.7	6	14.4
205	0	17.4	7.2	13.1
206	0	19.4	7.5	14.4
207	0	21.6	10.5	17
208	8.3	22.5	12.8	18.6
209	8.9	17	11.6	21.4
210	2.5	20.2	11.9	21.9
211	0	20.2	10	20.2
212	0	20.1	10.2	17.5
213	3.7	19.2	10.4	17
214	0	20.2	9.9	17
215	0	19.9	12	15.9
216	0	19.9	11.9	14.9
217	7.7	22.1	12.5	17.5
218	11.6	23.9	11.6	21.4
219	0	21.4	11	26.3
220	8.5	21.3	13.5	23
221	13.5	20	12.1	22.5
222	14	17.9	11.2	29.6
223	1.7	15	10.5	21.9
224	15.7	12	8	19.7
225	0	15.3	7.7	18.6
226	1.1	16.8	6.9	14.4
227	0	19.4	10.7	14.9
228	31.3	13.7	9.2	23.6
229	0	16	8.9	22.5
230	4	21.3	9	18
231	24.1	13	8.1	18
232	1.6	10.9	6.9	26.3
233	0	16.9	6	19.1
234	0	17.8	8.1	16.4
235	1.8	20.8	9.3	15.4
236	0	20.7	12.4	18.6
237	0	26.4	14.2	18
238	8.2	18.4	13.3	18.6
239	0.9	20.1	11.5	20.2
240	2.4	18	11.2	16.4
241	0.1	17.4	10.6	13.9
242	0	17.7	7.7	13.1
243	0	18.8	8.1	11.9
244	0	19.4	8.3	11.9
245	0	17.4	8.9	11.9
246	0	18.3	7.6	11.5
247	0	14.9	8	10.1
248	0	18.2	7.6	9.45
249	4.5	15.3	8.3	8.85
250	0	18.3	9.6	9.45
251	0	19.6	8.5	9.75
252	0	19.9	10.2	9.75
253	0	21.2	9.4	10.1
254	0	21.4	11.1	10.1
255	0	21.5	12.6	10.4
256	0	21.5	10.5	10.1
257	0	20.1	10.6	9.75
258	0	20.2	10.9	9.45
259	0	16.9	10.3	9.45
260	17.6	17.1	8.7	9.15
261	0	15.1	8.1	9.75
262	0	17.4	8.4	8.6
263	35.2	18	5.8	13.9
264	0	15.2	5.7	10.8
265	0	18.2	8.4	9.45
266	1.2	18.9	8.6	8.6
267	0	18	9.1	8.6
268	15.4	13.2	10.3	8.6
269	5.3	11.8	5.8	15.4
270	5.4	14	4.5	10.8
271	0.9	13.1	7.5	9.45
272	0.6	18	6.5	8.6
273	10.4	18.6	6.8	10.8
274	0	14.4	5.1	9.8
275	0	17.7	5.3	8.35
276	14.6	14.6	2.8	9.05
277	3.4	9.4	-0.3	9.05
278	0.5	5.2	-0.3	7.6
279	0	8.1	-1.7	6.95
280	0	10	-1.4	6.3
281	0	11.3	1.3	6.1
282	0	11.3	2.6	5.7
283	0	13.5	3	5.3
284	0	15.2	4.3	5.1
285	0	13.5	3.8	4.95
286	0	11.2	5.4	4.95
287	0	14.2	4.9	4.75
288	0	9.6	3.4	4.55
289	0	7.9	-0.1	4.55
290	0	9.6	0	4.4
291	0	10.7	1.1	4.25
292	3.6	9.4	0.9	4.1
293	0	11.3	2.4	4.1
294	0	15	4.8	3.9
295	6.6	16.8	3.8	3.9
296	6	8.8	2	4.1
297	0	16.6	1.7	4.1
298	1.2	10.1	3.5	3.75
299	0	12.9	4.2	3.6
300	0	15.1	3.5	3.6
301	0	21.9	10.7	3.45
302	0	16.7	10	3.6
303	5.9	18.5	9.4	3.9
304	0.3	13.7	3.8	3.9
305	0	15.2	4.6	3.9
306	9.5	11.7	6.5	3.6
307	4.3	7.2	2.1	3.75
308	0	8.8	2.1	3.6
309	0	13.5	2.4	3.3
310	14	12	-1	3.3
311	0.1	0.2	-4	3.3
312	0	2.2	-4.8	3.15
313	7.8	1.5	-1.5	3.15
314	4.9	-0.6	-3.2	3.15
315	2	-0.9	-4.1	3
316	0	4.2	-3.4	3
317	0	7.6	0.2	3
318	3	4.6	-4.7	3
319	0.8	1.1	-4	3
320	4.2	1	-6.3	2.9
321	4	-3.5	-6.3	2.9
322	14.8	-1.1	-6.5	2.9
323	4.5	-5	-7.4	2.75
324	0	-6.5	-11.1	2.75
325	0	-5.7	-10.7	2.75
326	0	-6.5	-14.1	2.75
327	5	-1.8	-6.7	2.75
328	0	0.2	-6.6	2.75
329	0	0.3	-7.2	2.7
330	0	3	-4.4	2.5
331	0	3.7	-3.4	2.5
332	0	6.5	-2.8	2.5
333	0	8.4	-0.6	2.5
334	0	6.6	-2.1	2.5
335	0	8.1	0.5	2.5
336	0	6.5	-0.6	2.5
337	0	12.9	-1.3	2.3
338	8.1	7.5	-1	2.3
339	0.9	1.4	-10.5	2.3
340	0	1.6	-10.8	2.3
341	0	11.2	0.1	2.25
342	0	8.5	0.1	2.2
343	4	6.6	-1.1	2.2
344	10.2	0.1	-5.8	2.2
345	9.9	6.8	-7.4	2.2
346	13.7	8.5	-2.8	2.3
347	0	0.8	-3.5	2.3
348	9.7	2.3	-3.8	2.3
349	8.2	-3.4	-7.2	2.3
350	4.8	-6.9	-12.9	2.2
351	0	1.5	-12.8	2.2
352	19.4	8.6	1.3	2.2
353	9.6	6	-5	3.3
354	0	-4.9	-9.8	3
355	0	-6	-13.4	2.5
356	0	2.4	-6.7	2.3
357	0	3.9	-1.6	2.3
358	0.8	9.5	-0.3	2.2
359	8.6	10.5	-1	2.2
360	8.7	8.6	0.7	2.5
361	4.2	3.8	-2.1	2.5
362	28.7	2.1	-4.9	2.3
363	17.5	-4.5	-5.9	2.3
364	0	-5.1	-11.3	2.3
365	0	-1.4	-8.8	2.2
1	0	0.2	-5.1	2.2
2	0	0.8	-4.6	2.2
3	0	5.2	-2.7	2.1
4	0.2	5.4	-3.4	1.9
5	0	5	-1	1.9
6	0	4.5	-1.5	1.9
7	0	3.4	-3.3	1.9
8	0	0.9	-4	1.8
9	0	2.3	-1.3	1.8
10	0	0.1	-2.4	1.8
11	0	-0.9	-7.6	1.8
12	0	-1.3	-8	1.8
13	0	0.5	-6.2	1.8
14	0	0.6	-6.9	1.8
15	0	3.5	-6.3	1.8
16	0	-2.9	-11.7	1.8
17	0	3.3	-8.6	1.7
18	2.9	-0.1	-5.9	1.7
19	0	-2.5	-10.1	1.6
20	0	-2.9	-10.1	1.6
21	0	-3.1	-9.9	1.6
22	6.2	-0.4	-7.2	1.6
23	13.9	-4.7	-5.7	1.6
24	0	-5.5	-14.3	1.6
25	0	-7.1	-16.4	1.6
26	0	-2.4	-12	1.6
27	0	0	-8.7	1.6
28	0	2.9	-5.8	1.6
29	11.2	3.9	-1.5	1.5
30	15.9	4.7	0.7	1.5
31	0	10.4	-1.2	1.5
32	0	12	2.2	1.6
33	9.7	7.8	0.2	1.6
34	0	2.6	-5.1	1.8
35	0	7.1	-6.3	1.6
36	0	9	0.4	1.6
37	0	9.2	1.2	1.6
38	0.8	6.6	1.3	1.6
39	22.4	8.7	2.7	2.35
40	1	4.1	-3.7	2.75
41	3.5	7.9	-6.5	2.35
42	4.1	6.4	-2.4	2.1
43	0	0.3	-4.2	1.85
44	2.3	3.3	-3.4	1.6
45	3.6	4.7	-3.1	1.6
46	6	5.9	-1.3	1.6
47	7.6	5	-5.3	1.6
48	6.4	-4	-9	1.6
49	16.2	3.3	-6.3	1.7
50	10.8	2.3	-2.5	1.7
51	1.5	-2.3	-6.5	1.8
52	0	-3.1	-11.3	1.8
53	0	0.2	-8.8	1.8
54	0	0.2	-8	1.85
55	0	4.4	-7.7	1.8
56	1.4	7.7	-0.9	1.8
57	0	5.3	-2.8	1.95
58	0	9	-1.6	1.95
59	0	13.1	1.8	1.95
60	0	7.4	0.8	2
61	9.7	3.7	-3.6	2.05
62	0	-0.3	-5	1.95
63	12.8	6.2	-5.6	1.95
64	0	5.5	-5.6	2.05
65	0	-0.6	-10.1	2
66	0	6	-6.9	2.05
67	0	6.9	-1.2	2.05
68	7.3	9.6	-2.2	2
69	0.2	12.6	3	2.15
70	0.1	7.4	1.4	2.35
71	0	12.5	2.3	2.3
72	0	9.5	-0.2	2.35
73	0.3	11.4	0.1	2.5
74	16.2	8.6	2.1	2.5
75	0	4.4	-3.5	2.6
76	0.4	2.5	-5.7	2.35
77	0	3.4	-0.4	2.25
78	2.4	3.3	-0.4	2.1
79	0	3.8	-0.9	2.05
80	0	6.4	-2.7	2.05
81	0	9.1	-2.4	2.05
82	0	11.8	0.2	2.25
83	0	11.5	1.2	2.25
84	0.5	10	2.3	2.25
85	2.2	11.2	-0.1	2.35
86	11.7	2.5	-4	2.5
87	1.8	-0.2	-3.6	2.35
88	2.2	2.9	-3.7	2.25
89	6.9	1.6	-2	2.1
90	0	3.2	-1.9	2.1
91	2.1	7.1	-2.7	2.05
92	0.6	5.7	-2.6	2.05
93	0	10.7	-3.4	2.05
94	0	11.6	3.2	2.1
95	0	12.3	1	2.1
96	5.5	5.8	0	2.25
97	1.5	0.6	-2.1	2.15
98	0	7.5	-2.8	2.1
99	0	11.9	-2.1	2.1
100	0	10.8	1.2	2.25
101	0.2	11.8	0.1	2.25
102	3.9	8.5	1.9	2.35
103	3	5.9	-1.2	2.35
104	1.9	8.2	-0.3	2.3
105	0	13.9	1.3	2.25
106	6	8.2	-0.3	2.35
107	0	12	-1.2	2.35
108	5.2	9	0.3	2.35
109	5	4	0	2.35
110	0	10.3	-0.2	2.25
111	0	15	0.1	2.5
112	0	17.7	5.8	3.15
113	0	19.2	5.9	4.55
114	23.7	16	1.5	6.3
115	1	5.4	-0.3	6.1
116	0	15.5	-0.5	4.75
117	0	17.8	5.3	4.95
118	0	18.3	6	6.1
119	3.1	16.6	4.8	7.6
120	1.5	8.3	4.1	7.6
121	0	15.8	3.7	6.95
122	0	16.8	5.5	7.85
123	0.1	18.1	6	8.8
124	0	16.6	6.1	9.3
125	1.8	17.4	6	9.6
126	0	16.9	6.9	9.6
127	0	16.8	7	8.8
128	0	18.4	5.8	9.05
129	1	17.1	6.9	9.6
130	0	20.8	6.6	10.7
131	0.3	21.1	9.6	13.1
132	12.1	20.6	9.9	15.9
133	0.6	12.9	7.5	15.4
134	0	17.3	6.2	11.9
135	0	18.6	6.7	12.3
136	0	20.8	8.1	14.4
137	6.5	21.7	9.1	15.9
138	12.1	18.2	7.7	19.7
139	6.4	12.1	4.8	18.6
140	0.1	12.8	1.9	12.7
141	0	11.6	1.7	10.4
142	8.4	14.5	1.5	9.3
143	0	13.4	4.1	9.3
144	0	15.9	1.9	9.3
145	0	16.8	6.5	9.6
146	0	16.2	9.4	9.6
147	0	17.6	9.3	10.4
148	8.5	12.8	3.5	11.9
149	3.8	15.1	3.6	9.9
150	5.1	10.7	3.6	9.05
151	2.2	13.9	2.5	8.6
152	6.1	13.3	5.6	9.05
153	0	19.1	4.3	9.3
154	0	22.7	9.7	11
155	4.5	21.6	11.7	14.4
156	0.1	22.1	10.4	19.1
157	4.1	21.3	10.3	20.2
158	4.6	10.7	6	18.6
159	0	15.1	5.9	13.9
160	0	21	5.3	14.4
161	0	23.3	10.7	19.1
162	5.9	21.7	13.4	21.9
163	1.9	17.3	9.6	24.6
164	0	15.6	9.2	21.9
165	2.4	19.4	9.1	23
166	0	20.4	9.4	21.9
167	0	19.4	10.5	19.9
168	0	17.5	8.2	16.4
169	0	19.2	6.4	14.4
170	0	21.8	9.3	15.4
171	0	24.1	12	18
172	0	25.1	12.6	19.7
173	0.2	23.8	13.2	20.2
174	3.2	21.2	12.4	19.7
175	0	13.2	9.1	19.7
176	5.6	15.1	5.2	15.4
177	0	10.8	4.3	11.6
178	0	15	5.1	10.2
179	3.1	19.1	4.5	10.4
180	26.1	16.9	9.4	17.5
181	1.2	16.3	9	18.6
182	0	19.2	7.1	14.4
183	0.2	22.8	9.5	13.1
184	0.1	26.7	13	17
185	2	17.2	12.6	20.8
186	5.8	20.4	11.2	21.4
187	0	19.8	8.9	18
188	0	21.9	7.9	15.4
189	15.8	23.3	11	19.1
190	13.4	12.2	5.5	23.6
191	7.4	13.9	4.6	16.4
192	5.1	14.5	7.6	19.1
193	6.8	9.6	5	16.4
194	6	10.3	4.5	11.9
195	4.5	13.2	4.3	10.7
196	18.8	10.5	5	11.3
197	7.2	7.9	3.4	11.9
198	1.8	11.2	3	10.2
199	0	14	2	9.3
200	1.4	16.4	4.6	9.05
201	0	17	6.3	9.05
202	0	17.9	6.3	9.05
203	0	19.9	6.9	9.3
204	0	20.8	9	9.6
205	3.1	20	12.7	11.3
206	21.7	18.9	9.9	23
207	11	19.2	9.1	21.4
208	1.6	17.8	9.4	20.8
209	18.5	20	8.7	15.9
210	7.5	14.8	8.2	20.2
211	16.5	13.8	8.1	16.4
212	0	15.6	7.5	14.9
213	0	20	6.5	12.3
214	0	24.2	10.9	11.9
215	4.3	21.6	12.4	11.9
216	11.9	12.7	9.7	11.9
217	3.4	12.5	8.9	11.9
218	56.8	11.3	8.4	13.9
219	11.4	14.8	8.4	37.2
220	0	18	7.2	26.3
221	0	19.2	8.4	19.1
222	0	19.4	9.8	15.9
223	0	21.5	10.3	14.9
224	0	22.9	11.8	15.4
225	0	22.7	13	15.4
226	1.3	22.3	12	14.4
227	0	22.9	12	14.4
228	0	21.9	12.6	14.4
229	0	23.1	11.8	14.9
230	6.8	24.6	12.7	14.9
231	0.6	21.9	11.3	17.5
232	0	23.9	14.7	17.5
233	1	28.2	15.2	19.1
234	21.8	18.7	8.4	20.8
235	0	18.6	6.9	19.7
236	0	22.1	9.8	14.9
237	0	23.9	12.3	13.9
238	0	24.7	11.5	13.5
239	0	25.5	14.2	13.5
240	19.2	15.9	8.5	14.9
241	0	16.8	5.5	13.5
242	0	17.8	7.4	11.6
243	3.9	13.4	8.1	10.2
244	3.8	12.5	8.9	10.7
245	0	17.4	7.5	11.9
246	1.4	15.1	7.8	10.4
247	3.7	11.5	6.6	9.3
248	0.4	7.5	3.7	8.1
249	0	14.2	1.9	7.6
250	4	15.1	4.1	7.15
251	3	14.6	4.3	8.35
252	0	17	3	7.6
253	0	19.9	8.8	8.1
254	0	20.7	10.1	8.8
255	0	21	10.9	9.05
256	2.9	19.9	11.4	9.05
257	0.9	17.2	11.2	8.6
258	0	19.9	10.4	8.35
259	0	22.2	10.3	8.6
260	1.9	18.4	5.6	8.8
261	0	14.6	3.9	7.6
262	0	15.9	5	7.6
263	3	19.9	7.3	8.1
264	38.4	13.6	5.5	11
265	1.7	11.5	2.8	11
266	0	15.4	2.2	8.6
267	0	17	5.7	7.6
268	0	18.3	8.3	7.15
269	0	16.6	7.5	6.75
270	0	18.9	8	6.75
271	0	17.1	8.5	6.75
272	0	18.5	8.4	6.95
273	5.4	19.3	9.5	6.75
274	16.2	10.9	7.1	8.8
